Date_time,Ormsetvatn,Buavatn,Solar
31.01.2021 19:00,0,0,0
31.01.2021 20:00,9.01,0.85,0
31.01.2021 21:00,0,0,0
31.01.2021 22:00,10,0.95,0
31.01.2021 23:00,8.56,0.81,0
01.02.2021 00:00,0,0,0
01.02.2021 01:00,5.49,0.52,0
01.02.2021 02:00,5.48,0.52,0
01.02.2021 03:00,5.31,0.5,0
01.02.2021 04:00,6.94,0.66,0
01.02.2021 05:00,0,0,0
01.02.2021 06:00,10.55,1,0
01.02.2021 07:00,9.6,0.91,0
01.02.2021 08:00,0,0,0
01.02.2021 09:00,0,0,1.287127401
01.02.2021 10:00,10.76,1.02,1.648339852
01.02.2021 11:00,6.18,0.59,0.118667333
01.02.2021 12:00,2.92,0.28,0.10647697
01.02.2021 13:00,2.93,0.28,0.880707835
01.02.2021 14:00,0,0,0
01.02.2021 15:00,2.94,0.28,0
01.02.2021 16:00,2.97,0.28,0
01.02.2021 17:00,2.98,0.28,0
01.02.2021 18:00,2.99,0.28,0
01.02.2021 19:00,8.48,0.8,0
01.02.2021 20:00,0,0,0
01.02.2021 21:00,9.81,0.93,0
01.02.2021 22:00,9.23,0.87,0
01.02.2021 23:00,0.04,0,0
02.02.2021 00:00,0,0,0
02.02.2021 01:00,0,0,0
02.02.2021 02:00,0,0,0
02.02.2021 03:00,0,0,0
02.02.2021 04:00,0.72,0.07,0
02.02.2021 05:00,0,0,0
02.02.2021 06:00,0,0,0
02.02.2021 07:00,3.25,0.31,0
02.02.2021 08:00,0,0,0
02.02.2021 09:00,9.82,0.93,0.372293876
02.02.2021 10:00,0,0,4.117091826
02.02.2021 11:00,9.78,0.93,4.014357711
02.02.2021 12:00,0,0,0.246961933
02.02.2021 13:00,9.58,0.91,0.9509165
02.02.2021 14:00,0,0,0
02.02.2021 15:00,10.15,0.96,0
02.02.2021 16:00,0,0,0
02.02.2021 17:00,9.78,0.93,0
02.02.2021 18:00,7.51,0.71,0
02.02.2021 19:00,0,0,0
02.02.2021 20:00,0,0,0
02.02.2021 21:00,0,0,0
02.02.2021 22:00,1.42,0.13,0
02.02.2021 23:00,0,0,0
03.02.2021 00:00,0,0,0
03.02.2021 01:00,0,0,0
03.02.2021 02:00,0,0,0
03.02.2021 03:00,0,0,0
03.02.2021 04:00,0,0,0
03.02.2021 05:00,0,0,0
03.02.2021 06:00,0.78,0.07,0
03.02.2021 07:00,0,0,0
03.02.2021 08:00,0,0,0
03.02.2021 09:00,0,0,0.535778508
03.02.2021 10:00,0.78,0.07,0.129468785
03.02.2021 11:00,0,0,0.142932568
03.02.2021 12:00,0,0,0.131114398
03.02.2021 13:00,0,0,1.071570133
03.02.2021 14:00,0,0,0
03.02.2021 15:00,0,0,0
03.02.2021 16:00,0,0,0
03.02.2021 17:00,0,0,0
03.02.2021 18:00,0,0,0
03.02.2021 19:00,0,0,0
03.02.2021 20:00,0,0,0
03.02.2021 21:00,0,0,0
03.02.2021 22:00,0,0,0
03.02.2021 23:00,0,0,0
04.02.2021 00:00,0,0,0
04.02.2021 01:00,0,0,0
04.02.2021 02:00,0,0,0
04.02.2021 03:00,0,0,0
04.02.2021 04:00,0,0,0
04.02.2021 05:00,1.42,0.13,0
04.02.2021 06:00,0,0,0
04.02.2021 07:00,0,0,0
04.02.2021 08:00,0,0,0
04.02.2021 09:00,0,0,0.564966547
04.02.2021 10:00,0,0,0.136340405
04.02.2021 11:00,0,0,0.149316736
04.02.2021 12:00,0,0,0.134889869
04.02.2021 13:00,0,0,0.108169849
04.02.2021 14:00,0,0,0
04.02.2021 15:00,0,0,0
04.02.2021 16:00,0,0,0
04.02.2021 17:00,0,0,0
04.02.2021 18:00,0,0,0
04.02.2021 19:00,0,0,0
04.02.2021 20:00,0,0,0
04.02.2021 21:00,0,0,0
04.02.2021 22:00,0,0,0
04.02.2021 23:00,1.42,0.13,0
05.02.2021 00:00,0,0,0
05.02.2021 01:00,0,0,0
05.02.2021 02:00,0,0,0
05.02.2021 03:00,0,0,0
05.02.2021 04:00,0,0,0
05.02.2021 05:00,0,0,0
05.02.2021 06:00,0,0,0
05.02.2021 07:00,0,0,0
05.02.2021 08:00,0.57,0.05,0
05.02.2021 09:00,0,0,0.092771246
05.02.2021 10:00,0,0,0.543588001
05.02.2021 11:00,0,0,0.143833447
05.02.2021 12:00,0,0,0.131760838
05.02.2021 13:00,0,0,0.106126478
05.02.2021 14:00,0.78,0.07,0
05.02.2021 15:00,0,0,0
05.02.2021 16:00,0,0,0
05.02.2021 17:00,0,0,0
05.02.2021 18:00,0,0,0
05.02.2021 19:00,0,0,0
05.02.2021 20:00,0,0,0
05.02.2021 21:00,0,0,0
05.02.2021 22:00,0,0,0
05.02.2021 23:00,0,0,0
06.02.2021 00:00,0,0,0
06.02.2021 01:00,0,0,0
06.02.2021 02:00,0,0,0
06.02.2021 03:00,0,0,0
06.02.2021 04:00,0,0,0
06.02.2021 05:00,0,0,0
06.02.2021 06:00,0,0,0
06.02.2021 07:00,0,0,0
06.02.2021 08:00,0,0,0
06.02.2021 09:00,0,0,0.098668923
06.02.2021 10:00,0,0,2.029147829
06.02.2021 11:00,0,0,0.152904407
06.02.2021 12:00,0,0,0.139615607
06.02.2021 13:00,1.42,0.13,0.121773338
06.02.2021 14:00,0,0,0
06.02.2021 15:00,0,0,0
06.02.2021 16:00,0,0,0
06.02.2021 17:00,0,0,0
06.02.2021 18:00,0,0,0
06.02.2021 19:00,0,0,0
06.02.2021 20:00,0,0,0
06.02.2021 21:00,0,0,0
06.02.2021 22:00,0,0,0
06.02.2021 23:00,0,0,0
07.02.2021 00:00,0,0,0
07.02.2021 01:00,0,0,0
07.02.2021 02:00,0,0,0
07.02.2021 03:00,0,0,0
07.02.2021 04:00,0,0,0
07.02.2021 05:00,0,0,0
07.02.2021 06:00,0,0,0
07.02.2021 07:00,0,0,0
07.02.2021 08:00,0,0,0
07.02.2021 09:00,0,0,0.105236637
07.02.2021 10:00,0,0,0.145588556
07.02.2021 11:00,0,0,0.159721242
07.02.2021 12:00,0,0,0.146850543
07.02.2021 13:00,0,0,0.130197791
07.02.2021 14:00,0,0,2.469911281
07.02.2021 15:00,0,0,0
07.02.2021 16:00,0,0,0
07.02.2021 17:00,0,0,0
07.02.2021 18:00,0,0,0
07.02.2021 19:00,0,0,0
07.02.2021 20:00,0,0,0
07.02.2021 21:00,0,0,0
07.02.2021 22:00,0,0,0
07.02.2021 23:00,0,0,0
08.02.2021 00:00,1.42,0.13,0
08.02.2021 01:00,0,0,0
08.02.2021 02:00,0,0,0
08.02.2021 03:00,0,0,0
08.02.2021 04:00,0,0,0
08.02.2021 05:00,2.45,0.23,0
08.02.2021 06:00,9.59,0.91,0
08.02.2021 07:00,0,0,0
08.02.2021 08:00,9.69,0.92,2.188421495
08.02.2021 09:00,5.65,0.54,0.580877225
08.02.2021 10:00,0,0,0.656149901
08.02.2021 11:00,10.86,1.03,0.330987107
08.02.2021 12:00,0,0,0.201095254
08.02.2021 13:00,0,0,0.117809608
08.02.2021 14:00,9.14,0.87,2.042452361
08.02.2021 15:00,0,0,0
08.02.2021 16:00,7.98,0.76,0
08.02.2021 17:00,0,0,0
08.02.2021 18:00,5.2,0.49,0
08.02.2021 19:00,1.42,0.13,0
08.02.2021 20:00,0,0,0
08.02.2021 21:00,0,0,0
08.02.2021 22:00,0,0,0
08.02.2021 23:00,0,0,0
09.02.2021 00:00,0,0,0
09.02.2021 01:00,0,0,0
09.02.2021 02:00,0,0,0
09.02.2021 03:00,0,0,0
09.02.2021 04:00,0,0,0
09.02.2021 05:00,0.76,0.07,0
09.02.2021 06:00,0,0,0
09.02.2021 07:00,10.56,1,0
09.02.2021 08:00,0,0,1.279594839
09.02.2021 09:00,10.17,0.96,0.160714253
09.02.2021 10:00,9.08,0.86,1.922211414
09.02.2021 11:00,5.37,0.51,0.165422345
09.02.2021 12:00,6.32,0.6,0.308872526
09.02.2021 13:00,5.44,0.52,0.11219281
09.02.2021 14:00,0,0,1.699850399
09.02.2021 15:00,10.48,0.99,0
09.02.2021 16:00,10.47,0.99,0
09.02.2021 17:00,0,0,0
09.02.2021 18:00,9.32,0.88,0
09.02.2021 19:00,0.38,0.04,0
09.02.2021 20:00,0,0,0
09.02.2021 21:00,0,0,0
09.02.2021 22:00,0,0,0
09.02.2021 23:00,0,0,0
10.02.2021 00:00,0,0,0
10.02.2021 01:00,0,0,0
10.02.2021 02:00,0,0,0
10.02.2021 03:00,0,0,0
10.02.2021 04:00,0,0,0
10.02.2021 05:00,0.61,0.06,0
10.02.2021 06:00,0,0,0
10.02.2021 07:00,10.65,1.01,0
10.02.2021 08:00,0,0,1.933819295
10.02.2021 09:00,9.82,0.93,0.132684208
10.02.2021 10:00,0,0,0.174542398
10.02.2021 11:00,8.18,0.78,0.208234923
10.02.2021 12:00,5.16,0.49,0.270117949
10.02.2021 13:00,5.04,0.48,0.135764723
10.02.2021 14:00,4.67,0.44,2.421375705
10.02.2021 15:00,4.55,0.43,0
10.02.2021 16:00,5.37,0.51,0
10.02.2021 17:00,0,0,0
10.02.2021 18:00,5.7,0.54,0
10.02.2021 19:00,0.14,0.01,0
10.02.2021 20:00,0,0,0
10.02.2021 21:00,0,0,0
10.02.2021 22:00,0,0,0
10.02.2021 23:00,0,0,0
11.02.2021 00:00,0,0,0
11.02.2021 01:00,0,0,0
11.02.2021 02:00,1.42,0.13,0
11.02.2021 03:00,0,0,0
11.02.2021 04:00,0,0,0
11.02.2021 05:00,0,0,0
11.02.2021 06:00,0,0,0
11.02.2021 07:00,0,0,0
11.02.2021 08:00,0,0,1.894273504
11.02.2021 09:00,0,0,0.135878929
11.02.2021 10:00,0,0,2.151217711
11.02.2021 11:00,0,0,0.193857785
11.02.2021 12:00,0,0,0.18121207
11.02.2021 13:00,0,0,0.142351204
11.02.2021 14:00,0.78,0.07,1.711910847
11.02.2021 15:00,0,0,0
11.02.2021 16:00,0,0,0
11.02.2021 17:00,0,0,0
11.02.2021 18:00,0,0,0
11.02.2021 19:00,0,0,0
11.02.2021 20:00,0,0,0
11.02.2021 21:00,0,0,0
11.02.2021 22:00,0,0,0
11.02.2021 23:00,0,0,0
12.02.2021 00:00,7.03,0.67,0
12.02.2021 01:00,0,0,0
12.02.2021 02:00,0,0,0
12.02.2021 03:00,0,0,0
12.02.2021 04:00,0,0,0
12.02.2021 05:00,0,0,0
12.02.2021 06:00,0,0,0
12.02.2021 07:00,0,0,0
12.02.2021 08:00,0,0,2.147080461
12.02.2021 09:00,0,0,0.119473628
12.02.2021 10:00,0,0,0.163265454
12.02.2021 11:00,0,0,0.181183932
12.02.2021 12:00,0,0,0.507444409
12.02.2021 13:00,0.78,0.07,1.629283622
12.02.2021 14:00,0,0,1.50371234
12.02.2021 15:00,0,0,0
12.02.2021 16:00,0,0,0
12.02.2021 17:00,0,0,0
12.02.2021 18:00,0,0,0
12.02.2021 19:00,0,0,0
12.02.2021 20:00,0,0,0
12.02.2021 21:00,0,0,0
12.02.2021 22:00,0,0,0
12.02.2021 23:00,0,0,0
13.02.2021 00:00,0,0,0
13.02.2021 01:00,0,0,0
13.02.2021 02:00,14.16,1.34,0
13.02.2021 03:00,0,0,0
13.02.2021 04:00,14.16,1.34,0
13.02.2021 05:00,0,0,0
13.02.2021 06:00,0,0,0
13.02.2021 07:00,14.09,1.34,0
13.02.2021 08:00,0,0,0.25160077
13.02.2021 09:00,14.16,1.34,0.100763228
13.02.2021 10:00,0,0,0.147398138
13.02.2021 11:00,0,0,0.453206403
13.02.2021 12:00,0,0,0.311418573
13.02.2021 13:00,13.4,1.27,0.347099305
13.02.2021 14:00,7.55,0.72,0.862397171
13.02.2021 15:00,0,0,0
13.02.2021 16:00,0,0,0
13.02.2021 17:00,0,0,0
13.02.2021 18:00,22.33,2.12,0
13.02.2021 19:00,0,0,0
13.02.2021 20:00,0,0,0
13.02.2021 21:00,0.61,0.06,0
13.02.2021 22:00,0,0,0
13.02.2021 23:00,0,0,0
14.02.2021 00:00,0,0,0
14.02.2021 01:00,1.12,0.11,0
14.02.2021 02:00,20.1,1.9,0
14.02.2021 03:00,0,0,0
14.02.2021 04:00,0,0,0
14.02.2021 05:00,0,0,0
14.02.2021 06:00,1.12,0.11,0
14.02.2021 07:00,0,0,0
14.02.2021 08:00,0,0,0.965231619
14.02.2021 09:00,0,0,0.29701686
14.02.2021 10:00,0,0,4.309103569
14.02.2021 11:00,0,0,0.5921487
14.02.2021 12:00,0,0,0.910242772
14.02.2021 13:00,1.12,0.11,0.400941226
14.02.2021 14:00,0,0,1.832430329
14.02.2021 15:00,0,0,0
14.02.2021 16:00,0,0,0
14.02.2021 17:00,0,0,0
14.02.2021 18:00,0,0,0
14.02.2021 19:00,0,0,0
14.02.2021 20:00,0,0,0
14.02.2021 21:00,1.22,0.12,0
14.02.2021 22:00,0,0,0
14.02.2021 23:00,0,0,0
15.02.2021 00:00,0.67,0.06,0
15.02.2021 01:00,0,0,0
15.02.2021 02:00,0,0,0
15.02.2021 03:00,0,0,0
15.02.2021 04:00,0,0,0
15.02.2021 05:00,0,0,0
15.02.2021 06:00,0,0,0
15.02.2021 07:00,0,0,0
15.02.2021 08:00,1.22,0.12,2.161254003
15.02.2021 09:00,0,0,2.207265932
15.02.2021 10:00,0,0,2.540190878
15.02.2021 11:00,0,0,1.402557803
15.02.2021 12:00,0,0,1.345688949
15.02.2021 13:00,0,0,1.36185639
15.02.2021 14:00,0,0,1.557381531
15.02.2021 15:00,0,0,0
15.02.2021 16:00,1.22,0.12,0
15.02.2021 17:00,0,0,0
15.02.2021 18:00,0,0,0
15.02.2021 19:00,0,0,0
15.02.2021 20:00,0,0,0
15.02.2021 21:00,0,0,0
15.02.2021 22:00,0,0,0
15.02.2021 23:00,0,0,0
16.02.2021 00:00,0,0,0
16.02.2021 01:00,1.22,0.12,0
16.02.2021 02:00,0,0,0
16.02.2021 03:00,0,0,0
16.02.2021 04:00,0,0,0
16.02.2021 05:00,0,0,0
16.02.2021 06:00,0,0,0
16.02.2021 07:00,0,0,0
16.02.2021 08:00,0,0,2.654401509
16.02.2021 09:00,0,0,4.931614355
16.02.2021 10:00,1.16,0.11,0.118487327
16.02.2021 11:00,0,0,0.307659984
16.02.2021 12:00,0,0,0.489181213
16.02.2021 13:00,0,0,2.90127057
16.02.2021 14:00,0,0,1.115790739
16.02.2021 15:00,0,0,0
16.02.2021 16:00,0,0,0
16.02.2021 17:00,0,0,0
16.02.2021 18:00,0,0,0
16.02.2021 19:00,0,0,0
16.02.2021 20:00,0,0,0
16.02.2021 21:00,0,0,0
16.02.2021 22:00,1.22,0.12,0
16.02.2021 23:00,0,0,0
17.02.2021 00:00,0,0,0
17.02.2021 01:00,0,0,0
17.02.2021 02:00,0,0,0
17.02.2021 03:00,0.67,0.06,0
17.02.2021 04:00,0,0,0
17.02.2021 05:00,0,0,0
17.02.2021 06:00,0,0,0
17.02.2021 07:00,20.1,1.9,0
17.02.2021 08:00,0,0,1.423225428
17.02.2021 09:00,0,0,2.815697745
17.02.2021 10:00,0,0,4.918272869
17.02.2021 11:00,0,0,1.523916031
17.02.2021 12:00,0,0,1.68187312
17.02.2021 13:00,1.22,0.12,0.803346599
17.02.2021 14:00,0,0,0.533968234
17.02.2021 15:00,0,0,0
17.02.2021 16:00,0,0,0
17.02.2021 17:00,0,0,0
17.02.2021 18:00,0,0,0
17.02.2021 19:00,0,0,0
17.02.2021 20:00,0,0,0
17.02.2021 21:00,0,0,0
17.02.2021 22:00,0,0,0
17.02.2021 23:00,0,0,0
18.02.2021 00:00,0,0,0
18.02.2021 01:00,1.22,0.12,0
18.02.2021 02:00,0,0,0
18.02.2021 03:00,0,0,0
18.02.2021 04:00,0,0,0
18.02.2021 05:00,0,0,0
18.02.2021 06:00,0,0,0
18.02.2021 07:00,0,0,0
18.02.2021 08:00,0.49,0.05,1.63016303
18.02.2021 09:00,0,0,2.300473303
18.02.2021 10:00,0,0,1.92468713
18.02.2021 11:00,0,0,2.756079085
18.02.2021 12:00,0,0,2.7587152
18.02.2021 13:00,0,0,1.687872667
18.02.2021 14:00,0.67,0.06,1.193043527
18.02.2021 15:00,0,0,0
18.02.2021 16:00,0,0,0
18.02.2021 17:00,0,0,0
18.02.2021 18:00,0,0,0
18.02.2021 19:00,0,0,0
18.02.2021 20:00,0,0,0
18.02.2021 21:00,0,0,0
18.02.2021 22:00,0,0,0
18.02.2021 23:00,0,0,0
19.02.2021 00:00,0,0,0
19.02.2021 01:00,1.22,0.12,0
19.02.2021 02:00,0,0,0
19.02.2021 03:00,0.67,0.06,0
19.02.2021 04:00,0,0,0
19.02.2021 05:00,0,0,0
19.02.2021 06:00,6.39,0.61,0
19.02.2021 07:00,0,0,0
19.02.2021 08:00,9.24,0.88,1.246389138
19.02.2021 09:00,0,0,1.024885744
19.02.2021 10:00,0,0,1.295578156
19.02.2021 11:00,9.34,0.88,0.587831181
19.02.2021 12:00,9.5,0.9,0.988475358
19.02.2021 13:00,9.51,0.9,1.046064997
19.02.2021 14:00,0,0,1.007089014
19.02.2021 15:00,7.87,0.75,0
19.02.2021 16:00,0,0,0
19.02.2021 17:00,9.59,0.91,0
19.02.2021 18:00,0.14,0.01,0
19.02.2021 19:00,0,0,0
19.02.2021 20:00,0,0,0
19.02.2021 21:00,0,0,0
19.02.2021 22:00,0.67,0.06,0
19.02.2021 23:00,0,0,0
20.02.2021 00:00,0,0,0
20.02.2021 01:00,0,0,0
20.02.2021 02:00,0,0,0
20.02.2021 03:00,0,0,0
20.02.2021 04:00,0,0,0
20.02.2021 05:00,0,0,0
20.02.2021 06:00,0,0,0
20.02.2021 07:00,0,0,0
20.02.2021 08:00,0,0,0.740422905
20.02.2021 09:00,0,0,1.354488665
20.02.2021 10:00,0,0,0.838417799
20.02.2021 11:00,1.22,0.12,0.656976295
20.02.2021 12:00,0,0,0.650771887
20.02.2021 13:00,0,0,0.767651266
20.02.2021 14:00,0,0,0.163993655
20.02.2021 15:00,0,0,0
20.02.2021 16:00,0,0,0
20.02.2021 17:00,0,0,0
20.02.2021 18:00,0,0,0
20.02.2021 19:00,0,0,0
20.02.2021 20:00,0,0,0
20.02.2021 21:00,0,0,0
20.02.2021 22:00,0,0,0
20.02.2021 23:00,0,0,0
21.02.2021 00:00,1.22,0.12,0
21.02.2021 01:00,0,0,0
21.02.2021 02:00,0,0,0
21.02.2021 03:00,0,0,0
21.02.2021 04:00,0,0,0
21.02.2021 05:00,0,0,0
21.02.2021 06:00,0,0,0
21.02.2021 07:00,0.67,0.06,0
21.02.2021 08:00,20.1,1.9,1.495167182
21.02.2021 09:00,0,0,0.326149855
21.02.2021 10:00,0,0,0.616880082
21.02.2021 11:00,0,0,0.801913397
21.02.2021 12:00,0,0,0.962544353
21.02.2021 13:00,0,0,0.495478675
21.02.2021 14:00,0,0,0.789419963
21.02.2021 15:00,0,0,0
21.02.2021 16:00,0,0,0
21.02.2021 17:00,0,0,0
21.02.2021 18:00,0,0,0
21.02.2021 19:00,5.59,0.53,0
21.02.2021 20:00,0,0,0
21.02.2021 21:00,0,0,0
21.02.2021 22:00,0,0,0
21.02.2021 23:00,0,0,0
22.02.2021 00:00,0.67,0.06,0
22.02.2021 01:00,0,0,0
22.02.2021 02:00,0,0,0
22.02.2021 03:00,0,0,0
22.02.2021 04:00,0,0,0
22.02.2021 05:00,2.06,0.2,0
22.02.2021 06:00,0,0,0
22.02.2021 07:00,9.39,0.89,0
22.02.2021 08:00,0,0,0.648547726
22.02.2021 09:00,3.1,0.29,1.396439648
22.02.2021 10:00,9.45,0.9,1.200154159
22.02.2021 11:00,0,0,2.735533546
22.02.2021 12:00,0,0,1.792502664
22.02.2021 13:00,10.18,0.96,1.538000691
22.02.2021 14:00,0,0,0.717721006
22.02.2021 15:00,9.47,0.9,0
22.02.2021 16:00,0,0,0
22.02.2021 17:00,9.35,0.89,0
22.02.2021 18:00,1.78,0.17,0
22.02.2021 19:00,0,0,0
22.02.2021 20:00,0,0,0
22.02.2021 21:00,0,0,0
22.02.2021 22:00,0,0,0
22.02.2021 23:00,0,0,0
23.02.2021 00:00,1.22,0.12,0
23.02.2021 01:00,0,0,0
23.02.2021 02:00,0,0,0
23.02.2021 03:00,0,0,0
23.02.2021 04:00,0,0,0
23.02.2021 05:00,0,0,0
23.02.2021 06:00,0,0,0
23.02.2021 07:00,0,0,1.07221991
23.02.2021 08:00,0,0,2.643245656
23.02.2021 09:00,0,0,1.150997138
23.02.2021 10:00,1.16,0.11,1.297851278
23.02.2021 11:00,0,0,2.982129501
23.02.2021 12:00,0,0,1.835586345
23.02.2021 13:00,0,0,0.773032262
23.02.2021 14:00,0,0,3.11114688
23.02.2021 15:00,0,0,1.322910018
23.02.2021 16:00,0.67,0.06,0
23.02.2021 17:00,0,0,0
23.02.2021 18:00,0,0,0
23.02.2021 19:00,0,0,0
23.02.2021 20:00,0,0,0
23.02.2021 21:00,0,0,0
23.02.2021 22:00,0,0,0
23.02.2021 23:00,0,0,0
24.02.2021 00:00,0,0,0
24.02.2021 01:00,0,0,0
24.02.2021 02:00,0,0,0
24.02.2021 03:00,1.22,0.12,0
24.02.2021 04:00,0,0,0
24.02.2021 05:00,0,0,0
24.02.2021 06:00,0,0,0
24.02.2021 07:00,0,0,0.822457457
24.02.2021 08:00,0,0,0.52718727
24.02.2021 09:00,0,0,0.805262855
24.02.2021 10:00,0,0,1.050517625
24.02.2021 11:00,0,0,1.098324419
24.02.2021 12:00,1.22,0.12,1.052075043
24.02.2021 13:00,0,0,0.680630037
24.02.2021 14:00,0,0,1.576742542
24.02.2021 15:00,0,0,1.295245669
24.02.2021 16:00,0,0,0
24.02.2021 17:00,0,0,0
24.02.2021 18:00,1.16,0.11,0
24.02.2021 19:00,0,0,0
24.02.2021 20:00,20.1,1.9,0
24.02.2021 21:00,0,0,0
24.02.2021 22:00,0,0,0
24.02.2021 23:00,1.22,0.12,0
25.02.2021 00:00,0,0,0
25.02.2021 01:00,0,0,0
25.02.2021 02:00,0.67,0.06,0
25.02.2021 03:00,0,0,0
25.02.2021 04:00,0,0,0
25.02.2021 05:00,1.22,0.12,0
25.02.2021 06:00,0,0,0
25.02.2021 07:00,0,0,0.764045417
25.02.2021 08:00,1.22,0.12,0.185428681
25.02.2021 09:00,0,0,0.289628823
25.02.2021 10:00,1.16,0.11,2.740734332
25.02.2021 11:00,0,0,1.80714032
25.02.2021 12:00,0,0,1.544067045
25.02.2021 13:00,1.22,0.12,1.025687855
25.02.2021 14:00,0,0,0.914435241
25.02.2021 15:00,1.22,0.12,1.055426098
25.02.2021 16:00,0.67,0.06,0
25.02.2021 17:00,0,0,0
25.02.2021 18:00,1.22,0.12,0
25.02.2021 19:00,0,0,0
25.02.2021 20:00,1.76,0.17,0
25.02.2021 21:00,17.67,1.67,0
25.02.2021 22:00,0,0,0
25.02.2021 23:00,0,0,0
26.02.2021 00:00,14.55,1.38,0
26.02.2021 01:00,0,0,0
26.02.2021 02:00,0,0,0
26.02.2021 03:00,21.98,2.08,0
26.02.2021 04:00,1.22,0.12,0
26.02.2021 05:00,1.89,0.18,0
26.02.2021 06:00,1.16,0.11,0
26.02.2021 07:00,1.22,0.12,0.961781925
26.02.2021 08:00,21.98,2.08,0.871938637
26.02.2021 09:00,1.71,0.16,0.635941768
26.02.2021 10:00,2.44,0.23,0.862987702
26.02.2021 11:00,2.56,0.24,1.712229043
26.02.2021 12:00,2.37,0.23,1.111815454
26.02.2021 13:00,2.44,0.23,0.777413868
26.02.2021 14:00,2.44,0.23,0.306196222
26.02.2021 15:00,23.14,2.19,1.263497182
26.02.2021 16:00,2.44,0.23,0
26.02.2021 17:00,3.25,0.31,0
26.02.2021 18:00,2.64,0.25,0
26.02.2021 19:00,3.3,0.31,0
26.02.2021 20:00,3.36,0.32,0
26.02.2021 21:00,30.57,2.9,0
26.02.2021 22:00,0.73,0.07,0
26.02.2021 23:00,0,0,0
27.02.2021 00:00,0,0,0
27.02.2021 01:00,0,0,0
27.02.2021 02:00,26.49,2.51,0
27.02.2021 03:00,0.73,0.07,0
27.02.2021 04:00,0,0,0
27.02.2021 05:00,26.49,2.51,0
27.02.2021 06:00,0,0,0
27.02.2021 07:00,2.05,0.19,0.855201125
27.02.2021 08:00,28.72,2.72,0.842065291
27.02.2021 09:00,0,0,0.903950855
27.02.2021 10:00,16.73,1.59,1.085072902
27.02.2021 11:00,0,0,1.369690232
27.02.2021 12:00,25.17,2.39,0.81292534
27.02.2021 13:00,0,0,0.452936953
27.02.2021 14:00,33.8,3.2,0.343345775
27.02.2021 15:00,0,0,0.494274052
27.02.2021 16:00,40.92,3.88,0
27.02.2021 17:00,2.05,0.19,0
27.02.2021 18:00,36.05,3.42,0
27.02.2021 19:00,37.89,3.59,0
27.02.2021 20:00,4.62,0.44,0
27.02.2021 21:00,30.98,2.94,0
27.02.2021 22:00,31.9,3.02,0
27.02.2021 23:00,25.31,2.4,0
28.02.2021 00:00,5.34,0.51,0
28.02.2021 01:00,45.4,4.3,0
28.02.2021 02:00,32.61,3.09,0
28.02.2021 03:00,25.51,2.42,0
28.02.2021 04:00,25.31,2.4,0
28.02.2021 05:00,32.06,3.04,0
28.02.2021 06:00,31.46,2.98,0
28.02.2021 07:00,25.92,2.46,0.504065481
28.02.2021 08:00,32.1,3.04,1.760678741
28.02.2021 09:00,33.16,3.14,2.859721669
28.02.2021 10:00,5.61,0.53,1.752818147
28.02.2021 11:00,48.14,4.56,2.841716638
28.02.2021 12:00,34.62,3.28,1.368570698
28.02.2021 13:00,27.63,2.62,0.587907185
28.02.2021 14:00,33.65,3.19,0.682519031
28.02.2021 15:00,26.98,2.56,0.833636558
28.02.2021 16:00,26.9,2.55,0
28.02.2021 17:00,26,2.46,0
28.02.2021 18:00,26.08,2.47,0
28.02.2021 19:00,25.44,2.41,0
28.02.2021 20:00,24.9,2.36,0
28.02.2021 21:00,24.49,2.32,0
28.02.2021 22:00,23.83,2.26,0
28.02.2021 23:00,24.1,2.28,0
01.03.2021 00:00,22.67,2.15,0
01.03.2021 01:00,23.57,2.23,0
01.03.2021 02:00,21.9,2.08,0
01.03.2021 03:00,22.67,2.15,0
01.03.2021 04:00,30.39,2.88,0
01.03.2021 05:00,2.36,0.22,0
01.03.2021 06:00,36.29,3.44,0
01.03.2021 07:00,37.26,3.53,0.651432474
01.03.2021 08:00,3.2,0.3,0.284024294
01.03.2021 09:00,38.26,3.63,0.490835075
01.03.2021 10:00,36.69,3.48,0.784002098
01.03.2021 11:00,2.87,0.27,2.498379126
01.03.2021 12:00,37.8,3.58,0.89802708
01.03.2021 13:00,2.13,0.2,0.562191084
01.03.2021 14:00,30.09,2.85,0.592688155
01.03.2021 15:00,36.18,3.43,0.868035269
01.03.2021 16:00,0.23,0.02,0
01.03.2021 17:00,27.76,2.63,0
01.03.2021 18:00,0,0,0
01.03.2021 19:00,34.23,3.24,0
01.03.2021 20:00,0,0,0
01.03.2021 21:00,26.1,2.47,0
01.03.2021 22:00,0,0,0
01.03.2021 23:00,24.88,2.36,0
02.03.2021 00:00,0,0,0
02.03.2021 01:00,25.76,2.44,0
02.03.2021 02:00,0,0,0
02.03.2021 03:00,17.15,1.63,0
02.03.2021 04:00,16.11,1.53,0
02.03.2021 05:00,0,0,0
02.03.2021 06:00,0,0,0
02.03.2021 07:00,15.69,1.49,0.566608555
02.03.2021 08:00,16.18,1.53,1.144304518
02.03.2021 09:00,0,0,2.237430651
02.03.2021 10:00,16.38,1.55,2.01557823
02.03.2021 11:00,2.74,0.26,3.288037349
02.03.2021 12:00,0,0,1.560594668
02.03.2021 13:00,16.38,1.55,0.720413538
02.03.2021 14:00,0,0,0.433208341
02.03.2021 15:00,0,0,0.82970001
02.03.2021 16:00,29.38,2.78,0
