Date_time,Ormsetvatn,Buavatn,Solar
29.01.2020 14:00,9.2,0.87,0
29.01.2020 15:00,9.78,0.93,0
29.01.2020 16:00,0,0,0
29.01.2020 17:00,10.85,1.03,0
29.01.2020 18:00,0,0,0
29.01.2020 19:00,12.19,1.16,0
29.01.2020 20:00,11.61,1.1,0
29.01.2020 21:00,0,0,0
29.01.2020 22:00,10.59,1,0
29.01.2020 23:00,0,0,0
30.01.2020 00:00,9.39,0.89,0
30.01.2020 01:00,9.29,0.88,0
30.01.2020 02:00,8.13,0.77,0
30.01.2020 03:00,0,0,0
30.01.2020 04:00,9.67,0.92,0
30.01.2020 05:00,9.95,0.94,0
30.01.2020 06:00,0,0,0
30.01.2020 07:00,0,0,0
30.01.2020 08:00,10.72,1.02,0
30.01.2020 09:00,0,0,1.404727568
30.01.2020 10:00,10.72,1.02,0.093562073
30.01.2020 11:00,9.81,0.93,0.175820666
30.01.2020 12:00,0,0,2.110058771
30.01.2020 13:00,9.36,0.89,1.963971131
30.01.2020 14:00,0,0,0
30.01.2020 15:00,7.39,0.7,0
30.01.2020 16:00,8.5,0.81,0
30.01.2020 17:00,7.69,0.73,0
30.01.2020 18:00,0,0,0
30.01.2020 19:00,4.06,0.38,0
30.01.2020 20:00,0,0,0
30.01.2020 21:00,5.07,0.48,0
30.01.2020 22:00,4.57,0.43,0
30.01.2020 23:00,0,0,0
31.01.2020 00:00,0,0,0
31.01.2020 01:00,0,0,0
31.01.2020 02:00,0,0,0
31.01.2020 03:00,0,0,0
31.01.2020 04:00,0,0,0
31.01.2020 05:00,0,0,0
31.01.2020 06:00,0.43,0.04,0
31.01.2020 07:00,8.88,0.84,0
31.01.2020 08:00,5.6,0.53,0
31.01.2020 09:00,10,0.95,1.87468288
31.01.2020 10:00,9.44,0.89,1.048919472
31.01.2020 11:00,0,0,1.076210106
31.01.2020 12:00,9.63,0.91,0.341322189
31.01.2020 13:00,8.19,0.78,1.404693301
31.01.2020 14:00,0,0,0
31.01.2020 15:00,8.16,0.77,0
31.01.2020 16:00,9.19,0.87,0
31.01.2020 17:00,0,0,0
31.01.2020 18:00,9.02,0.85,0
31.01.2020 19:00,0.01,0,0
31.01.2020 20:00,1.12,0.11,0
31.01.2020 21:00,0,0,0
31.01.2020 22:00,0.61,0.06,0
31.01.2020 23:00,0,0,0
01.02.2020 00:00,1.12,0.11,0
01.02.2020 01:00,0,0,0
01.02.2020 02:00,1.12,0.11,0
01.02.2020 03:00,0,0,0
01.02.2020 04:00,1.06,0.1,0
01.02.2020 05:00,0,0,0
01.02.2020 06:00,0,0,0
01.02.2020 07:00,1.12,0.11,0
01.02.2020 08:00,0.61,0.06,0
01.02.2020 09:00,0,0,1.914764426
01.02.2020 10:00,1.12,0.11,0.352665392
01.02.2020 11:00,0,0,0.911791215
01.02.2020 12:00,0,0,0.701732179
01.02.2020 13:00,1.12,0.11,0.888421665
01.02.2020 14:00,0,0,0
01.02.2020 15:00,1.12,0.11,0
01.02.2020 16:00,0,0,0
01.02.2020 17:00,1.06,0.1,0
01.02.2020 18:00,0,0,0
01.02.2020 19:00,5.94,0.56,0
01.02.2020 20:00,8.43,0.8,0
01.02.2020 21:00,8.65,0.82,0
01.02.2020 22:00,8.52,0.81,0
01.02.2020 23:00,1.48,0.14,0
02.02.2020 00:00,0,0,0
02.02.2020 01:00,1.12,0.11,0
02.02.2020 02:00,0.45,0.04,0
02.02.2020 03:00,0.62,0.06,0
02.02.2020 04:00,0,0,0
02.02.2020 05:00,0,0,0
02.02.2020 06:00,1.22,0.12,0
02.02.2020 07:00,0,0,0
02.02.2020 08:00,1.22,0.12,0
02.02.2020 09:00,0.67,0.06,0.411074747
02.02.2020 10:00,0,0,0.28399524
02.02.2020 11:00,24.66,2.34,0.627469872
02.02.2020 12:00,0,0,1.387400544
02.02.2020 13:00,1.22,0.12,1.035479172
02.02.2020 14:00,0.49,0.05,0
02.02.2020 15:00,0.67,0.06,0
02.02.2020 16:00,0,0,0
02.02.2020 17:00,1.22,0.12,0
02.02.2020 18:00,0.58,0.05,0
02.02.2020 19:00,9.78,0.93,0
02.02.2020 20:00,0,0,0
02.02.2020 21:00,9.08,0.86,0
02.02.2020 22:00,10.09,0.96,0
02.02.2020 23:00,0,0,0
03.02.2020 00:00,1.22,0.12,0
03.02.2020 01:00,0,0,0
03.02.2020 02:00,0,0,0
03.02.2020 03:00,1.22,0.12,0
03.02.2020 04:00,0,0,0
03.02.2020 05:00,0.06,0.01,0
03.02.2020 06:00,0,0,0
03.02.2020 07:00,6.87,0.65,0
03.02.2020 08:00,6.96,0.66,0
03.02.2020 09:00,0,0,0.333974164
03.02.2020 10:00,7.63,0.72,0.37214778
03.02.2020 11:00,6.88,0.65,1.275000438
03.02.2020 12:00,7.48,0.71,0.626318106
03.02.2020 13:00,0,0,3.053080183
03.02.2020 14:00,8.01,0.76,0
03.02.2020 15:00,0,0,0
03.02.2020 16:00,11.03,1.05,0
03.02.2020 17:00,0,0,0
03.02.2020 18:00,9.11,0.86,0
03.02.2020 19:00,7.5,0.71,0
03.02.2020 20:00,0,0,0
03.02.2020 21:00,8.41,0.8,0
03.02.2020 22:00,9.65,0.91,0
03.02.2020 23:00,0,0,0
04.02.2020 00:00,8.42,0.8,0
04.02.2020 01:00,9.74,0.92,0
04.02.2020 02:00,0,0,0
04.02.2020 03:00,9.07,0.86,0
04.02.2020 04:00,8.62,0.82,0
04.02.2020 05:00,0,0,0
04.02.2020 06:00,0,0,0
04.02.2020 07:00,10.78,1.02,0
04.02.2020 08:00,0,0,0
04.02.2020 09:00,10.36,0.98,1.557259329
04.02.2020 10:00,9.73,0.92,0.121039207
04.02.2020 11:00,0,0,0.375912703
04.02.2020 12:00,9.41,0.89,2.529427442
04.02.2020 13:00,10.72,1.02,0.792604401
04.02.2020 14:00,0,0,0
04.02.2020 15:00,8.19,0.78,0
04.02.2020 16:00,0,0,0
04.02.2020 17:00,8.53,0.81,0
04.02.2020 18:00,8.03,0.76,0
04.02.2020 19:00,8.04,0.76,0
04.02.2020 20:00,9.3,0.88,0
04.02.2020 21:00,0,0,0
04.02.2020 22:00,5.75,0.54,0
04.02.2020 23:00,1.83,0.17,0
05.02.2020 00:00,0,0,0
05.02.2020 01:00,0,0,0
05.02.2020 02:00,0,0,0
05.02.2020 03:00,1.28,0.12,0
05.02.2020 04:00,0,0,0
05.02.2020 05:00,1.25,0.12,0
05.02.2020 06:00,23.44,2.22,0
05.02.2020 07:00,1.32,0.13,0
05.02.2020 08:00,0.73,0.07,0
05.02.2020 09:00,0,0,0.348944665
05.02.2020 10:00,0,0,0.31938322
05.02.2020 11:00,32.22,3.05,0.392688717
05.02.2020 12:00,1.32,0.13,0.394382428
05.02.2020 13:00,0,0,0.087549265
05.02.2020 14:00,1.25,0.12,0
05.02.2020 15:00,0,0,0
05.02.2020 16:00,2.05,0.19,0
05.02.2020 17:00,0,0,0
05.02.2020 18:00,1.32,0.13,0
05.02.2020 19:00,0,0,0
05.02.2020 20:00,1.32,0.13,0
05.02.2020 21:00,0,0,0
05.02.2020 22:00,1.25,0.12,0
05.02.2020 23:00,0,0,0
06.02.2020 00:00,1.32,0.13,0
06.02.2020 01:00,1.32,0.13,0
06.02.2020 02:00,0.73,0.07,0
06.02.2020 03:00,0,0,0
06.02.2020 04:00,1.32,0.13,0
06.02.2020 05:00,0,0,0
06.02.2020 06:00,1.32,0.13,0
06.02.2020 07:00,0,0,0
06.02.2020 08:00,17.24,1.63,0
06.02.2020 09:00,0,0,0.848616474
06.02.2020 10:00,1.32,0.13,0.22071416
06.02.2020 11:00,0,0,0.254373645
06.02.2020 12:00,1.32,0.13,0.263521802
06.02.2020 13:00,0.73,0.07,0.101059684
06.02.2020 14:00,0,0,0
06.02.2020 15:00,1.32,0.13,0
06.02.2020 16:00,0,0,0
06.02.2020 17:00,1.32,0.13,0
06.02.2020 18:00,0.04,0,0
06.02.2020 19:00,10.19,0.97,0
06.02.2020 20:00,0,0,0
06.02.2020 21:00,10.54,1,0
06.02.2020 22:00,9.9,0.94,0
06.02.2020 23:00,0,0,0
07.02.2020 00:00,10.45,0.99,0
07.02.2020 01:00,9.31,0.88,0
07.02.2020 02:00,0,0,0
07.02.2020 03:00,10.09,0.96,0
07.02.2020 04:00,9.44,0.89,0
07.02.2020 05:00,10.7,1.01,0
07.02.2020 06:00,1.47,0.14,0
07.02.2020 07:00,0,0,0
07.02.2020 08:00,0,0,0
07.02.2020 09:00,1.25,0.12,0.222726424
07.02.2020 10:00,1.32,0.13,0.199645909
07.02.2020 11:00,2.05,0.19,0.285603571
07.02.2020 12:00,1.91,0.18,0.503865129
07.02.2020 13:00,2.57,0.24,0.239737749
07.02.2020 14:00,2.77,0.26,0
07.02.2020 15:00,1.85,0.18,0
07.02.2020 16:00,2.05,0.19,0
07.02.2020 17:00,24.76,2.35,0
07.02.2020 18:00,2.05,0.19,0
07.02.2020 19:00,8.41,0.8,0
07.02.2020 20:00,9.29,0.88,0
07.02.2020 21:00,9.32,0.88,0
07.02.2020 22:00,0,0,0
07.02.2020 23:00,9.03,0.86,0
08.02.2020 00:00,8.88,0.84,0
08.02.2020 01:00,7.53,0.71,0
08.02.2020 02:00,0,0,0
08.02.2020 03:00,8.96,0.85,0
08.02.2020 04:00,7.69,0.73,0
08.02.2020 05:00,11.7,1.11,0
08.02.2020 06:00,2.17,0.21,0
08.02.2020 07:00,1.98,0.19,0
08.02.2020 08:00,2.05,0.19,1.417523842
08.02.2020 09:00,1.92,0.18,1.718021988
08.02.2020 10:00,2.13,0.2,2.180112096
08.02.2020 11:00,2.06,0.2,2.074260527
08.02.2020 12:00,2.2,0.21,1.640633852
08.02.2020 13:00,1.42,0.13,1.056718603
08.02.2020 14:00,2.13,0.2,1.398523518
08.02.2020 15:00,2.06,0.2,0
08.02.2020 16:00,1.56,0.15,0
08.02.2020 17:00,1.42,0.13,0
08.02.2020 18:00,1.99,0.19,0
08.02.2020 19:00,9.03,0.86,0
08.02.2020 20:00,9.44,0.89,0
08.02.2020 21:00,9.19,0.87,0
08.02.2020 22:00,9.16,0.87,0
08.02.2020 23:00,1.84,0.17,0
09.02.2020 00:00,1.42,0.13,0
09.02.2020 01:00,1.42,0.13,0
09.02.2020 02:00,1.42,0.13,0
09.02.2020 03:00,1.42,0.13,0
09.02.2020 04:00,1.35,0.13,0
09.02.2020 05:00,0,0,0
09.02.2020 06:00,0,0,0
09.02.2020 07:00,23.66,2.24,0
09.02.2020 08:00,0,0,1.355166318
09.02.2020 09:00,0,0,0.259669569
09.02.2020 10:00,21.83,2.07,2.023943848
09.02.2020 11:00,0,0,2.063963179
09.02.2020 12:00,0,0,0.571078943
09.02.2020 13:00,0,0,1.237799878
09.02.2020 14:00,21.68,2.05,1.71111799
09.02.2020 15:00,0,0,0
09.02.2020 16:00,0.8,0.08,0
09.02.2020 17:00,0,0,0
09.02.2020 18:00,0,0,0
09.02.2020 19:00,0,0,0
09.02.2020 20:00,0,0,0
09.02.2020 21:00,0,0,0
09.02.2020 22:00,0,0,0
09.02.2020 23:00,0,0,0
10.02.2020 00:00,0,0,0
10.02.2020 01:00,0,0,0
10.02.2020 02:00,21.56,2.04,0
10.02.2020 03:00,0,0,0
10.02.2020 04:00,1.22,0.12,0
10.02.2020 05:00,1.22,0.12,0
10.02.2020 06:00,1.22,0.12,0
10.02.2020 07:00,0.67,0.06,0
10.02.2020 08:00,1.22,0.12,1.64920569
10.02.2020 09:00,17.14,1.62,3.177683554
10.02.2020 10:00,24.66,2.34,1.933299842
10.02.2020 11:00,0,0,1.495104408
10.02.2020 12:00,0.67,0.06,0.370428936
10.02.2020 13:00,1.22,0.12,0.663770413
10.02.2020 14:00,1.22,0.12,1.563079628
10.02.2020 15:00,0,0,0
10.02.2020 16:00,1.71,0.16,0
10.02.2020 17:00,0.67,0.06,0
10.02.2020 18:00,1.22,0.12,0
10.02.2020 19:00,1.22,0.12,0
10.02.2020 20:00,0.67,0.06,0
10.02.2020 21:00,1.16,0.11,0
10.02.2020 22:00,1.22,0.12,0
10.02.2020 23:00,7.83,0.74,0
11.02.2020 00:00,11.29,1.07,0
11.02.2020 01:00,9.62,0.91,0
11.02.2020 02:00,0,0,0
11.02.2020 03:00,9.92,0.94,0
11.02.2020 04:00,10.69,1.01,0
11.02.2020 05:00,0,0,0
11.02.2020 06:00,10.86,1.03,0
11.02.2020 07:00,0,0,0
11.02.2020 08:00,10.12,0.96,0.9403203
11.02.2020 09:00,0,0,2.932523256
11.02.2020 10:00,11.27,1.07,1.007920912
11.02.2020 11:00,9.98,0.95,2.958278879
11.02.2020 12:00,9.28,0.88,1.354845702
11.02.2020 13:00,0,0,1.535783379
11.02.2020 14:00,10.75,1.02,1.133857116
11.02.2020 15:00,9.02,0.85,0
11.02.2020 16:00,0,0,0
11.02.2020 17:00,7.82,0.74,0
11.02.2020 18:00,0,0,0
11.02.2020 19:00,9.91,0.94,0
11.02.2020 20:00,0,0,0
11.02.2020 21:00,10.24,0.97,0
11.02.2020 22:00,0,0,0
11.02.2020 23:00,9.97,0.95,0
12.02.2020 00:00,10.3,0.98,0
12.02.2020 01:00,0,0,0
12.02.2020 02:00,10.45,0.99,0
12.02.2020 03:00,9.02,0.85,0
12.02.2020 04:00,0,0,0
12.02.2020 05:00,9.3,0.88,0
12.02.2020 06:00,0,0,0
12.02.2020 07:00,9.77,0.93,0
12.02.2020 08:00,0,0,1.071413528
12.02.2020 09:00,9.85,0.93,0.22221681
12.02.2020 10:00,9.03,0.86,0.251636548
12.02.2020 11:00,0,0,0.17107251
12.02.2020 12:00,9.76,0.92,0.150908498
12.02.2020 13:00,10.54,1,0.111395575
12.02.2020 14:00,0,0,0.763768346
12.02.2020 15:00,10.27,0.97,0
12.02.2020 16:00,0,0,0
12.02.2020 17:00,9.9,0.94,0
12.02.2020 18:00,0,0,0
12.02.2020 19:00,9.92,0.94,0
12.02.2020 20:00,0,0,0
12.02.2020 21:00,9.83,0.93,0
12.02.2020 22:00,11.23,1.06,0
12.02.2020 23:00,8.86,0.84,0
13.02.2020 00:00,0,0,0
13.02.2020 01:00,7.51,0.71,0
13.02.2020 02:00,8.78,0.83,0
13.02.2020 03:00,7.7,0.73,0
13.02.2020 04:00,7.34,0.7,0
13.02.2020 05:00,0,0,0
13.02.2020 06:00,10.24,0.97,0
13.02.2020 07:00,0,0,0
13.02.2020 08:00,10.52,1,0.781981688
13.02.2020 09:00,9.33,0.88,0.272159583
13.02.2020 10:00,0,0,0.396811783
13.02.2020 11:00,9.55,0.91,0.211284613
13.02.2020 12:00,0,0,0.481212154
13.02.2020 13:00,11.22,1.06,0.213711353
13.02.2020 14:00,10.2,0.97,1.098731355
13.02.2020 15:00,0,0,0
13.02.2020 16:00,9.95,0.94,0
13.02.2020 17:00,0,0,0
13.02.2020 18:00,11.15,1.06,0
13.02.2020 19:00,0,0,0
13.02.2020 20:00,9.88,0.94,0
13.02.2020 21:00,0,0,0
13.02.2020 22:00,11.11,1.05,0
13.02.2020 23:00,9.75,0.92,0
14.02.2020 00:00,0,0,0
14.02.2020 01:00,11,1.04,0
14.02.2020 02:00,0,0,0
14.02.2020 03:00,10.72,1.02,0
14.02.2020 04:00,0,0,0
14.02.2020 05:00,9.66,0.92,0
14.02.2020 06:00,10.98,1.04,0
14.02.2020 07:00,0,0,0
14.02.2020 08:00,10.22,0.97,1.247863184
14.02.2020 09:00,10.12,0.96,0.333302438
14.02.2020 10:00,8.79,0.83,0.661863421
14.02.2020 11:00,6.07,0.58,2.11077649
14.02.2020 12:00,5.14,0.49,2.588024179
14.02.2020 13:00,0.73,0.07,1.630880534
14.02.2020 14:00,0,0,2.024169155
14.02.2020 15:00,0,0,0
14.02.2020 16:00,1.32,0.13,0
14.02.2020 17:00,0,0,0
14.02.2020 18:00,1.32,0.13,0
14.02.2020 19:00,2.57,0.24,0
14.02.2020 20:00,0,0,0
14.02.2020 21:00,0,0,0
14.02.2020 22:00,0,0,0
14.02.2020 23:00,10.08,0.95,0
15.02.2020 00:00,9.4,0.89,0
15.02.2020 01:00,0,0,0
15.02.2020 02:00,9.33,0.88,0
15.02.2020 03:00,0,0,0
15.02.2020 04:00,9.34,0.89,0
15.02.2020 05:00,9.18,0.87,0
15.02.2020 06:00,1.42,0.13,0
15.02.2020 07:00,0,0,0
15.02.2020 08:00,1.25,0.12,0.150690327
15.02.2020 09:00,0,0,0.639068184
15.02.2020 10:00,0,0,1.999904127
15.02.2020 11:00,0,0,0.303515064
15.02.2020 12:00,1.32,0.13,1.209801408
15.02.2020 13:00,0,0,1.513646349
15.02.2020 14:00,0,0,1.222432886
15.02.2020 15:00,1.32,0.13,0
15.02.2020 16:00,0,0,0
15.02.2020 17:00,0.73,0.07,0
15.02.2020 18:00,0,0,0
15.02.2020 19:00,0,0,0
15.02.2020 20:00,1.32,0.13,0
15.02.2020 21:00,0,0,0
15.02.2020 22:00,0,0,0
15.02.2020 23:00,15.67,1.48,0
16.02.2020 00:00,0,0,0
16.02.2020 01:00,0,0,0
16.02.2020 02:00,0,0,0
16.02.2020 03:00,17.71,1.68,0
16.02.2020 04:00,0,0,0
16.02.2020 05:00,0,0,0
16.02.2020 06:00,0,0,0
16.02.2020 07:00,1.32,0.13,0
16.02.2020 08:00,0,0,1.029213768
16.02.2020 09:00,1.32,0.13,1.113514784
16.02.2020 10:00,0,0,2.248098435
16.02.2020 11:00,0.73,0.07,2.336764057
16.02.2020 12:00,0,0,1.01844492
16.02.2020 13:00,0,0,2.359644219
16.02.2020 14:00,1.32,0.13,0.477135559
16.02.2020 15:00,0,0,0
16.02.2020 16:00,1.32,0.13,0
16.02.2020 17:00,0,0,0
16.02.2020 18:00,0,0,0
16.02.2020 19:00,1.25,0.12,0
16.02.2020 20:00,0,0,0
16.02.2020 21:00,0,0,0
16.02.2020 22:00,0,0,0
16.02.2020 23:00,14.41,1.37,0
17.02.2020 00:00,0,0,0
17.02.2020 01:00,0,0,0
17.02.2020 02:00,13.74,1.3,0
17.02.2020 03:00,0,0,0
17.02.2020 04:00,1.77,0.17,0
17.02.2020 05:00,0.67,0.06,0
17.02.2020 06:00,0,0,0
17.02.2020 07:00,1.16,0.11,0
17.02.2020 08:00,0.55,0.05,0.898810559
17.02.2020 09:00,0.67,0.06,1.714494527
17.02.2020 10:00,0.67,0.06,1.422453259
17.02.2020 11:00,0,0,1.841484713
17.02.2020 12:00,1.22,0.12,2.421640573
17.02.2020 13:00,0,0,0.835024252
17.02.2020 14:00,0.55,0.05,0.363895715
17.02.2020 15:00,0.67,0.06,0
17.02.2020 16:00,0.49,0.05,0
17.02.2020 17:00,4.03,0.38,0
17.02.2020 18:00,0,0,0
17.02.2020 19:00,11.86,1.12,0
17.02.2020 20:00,9.88,0.94,0
17.02.2020 21:00,0,0,0
17.02.2020 22:00,9.77,0.93,0
17.02.2020 23:00,0.12,0.01,0
18.02.2020 00:00,0,0,0
18.02.2020 01:00,1.22,0.12,0
18.02.2020 02:00,0,0,0
18.02.2020 03:00,1.16,0.11,0
18.02.2020 04:00,0,0,0
18.02.2020 05:00,1.22,0.12,0
18.02.2020 06:00,0,0,0
18.02.2020 07:00,1.22,0.12,0
18.02.2020 08:00,0.67,0.06,0.549322854
18.02.2020 09:00,0,0,0.606097632
18.02.2020 10:00,1.22,0.12,2.044958474
18.02.2020 11:00,0,0,2.447834345
18.02.2020 12:00,0.67,0.06,2.046693862
18.02.2020 13:00,0,0,0.722187766
18.02.2020 14:00,1.22,0.12,0.577984104
18.02.2020 15:00,1.28,0.12,0
18.02.2020 16:00,0,0,0
18.02.2020 17:00,1.25,0.12,0
18.02.2020 18:00,0,0,0
18.02.2020 19:00,1.32,0.13,0
18.02.2020 20:00,0.73,0.07,0
18.02.2020 21:00,0,0,0
18.02.2020 22:00,1.32,0.13,0
18.02.2020 23:00,30.75,2.91,0
19.02.2020 00:00,0,0,0
19.02.2020 01:00,1.25,0.12,0
19.02.2020 02:00,0,0,0
19.02.2020 03:00,1.32,0.13,0
19.02.2020 04:00,0.73,0.07,0
19.02.2020 05:00,1.93,0.18,0
19.02.2020 06:00,0,0,0
19.02.2020 07:00,9.58,0.91,0
19.02.2020 08:00,0,0,1.562302946
19.02.2020 09:00,9.7,0.92,0.9658383
19.02.2020 10:00,0,0,1.585380307
19.02.2020 11:00,11.71,1.11,5.097124138
19.02.2020 12:00,0,0,4.151076093
19.02.2020 13:00,10.67,1.01,4.626405762
19.02.2020 14:00,12.11,1.15,0.580388626
19.02.2020 15:00,0,0,0
19.02.2020 16:00,10.83,1.03,0
19.02.2020 17:00,0,0,0
19.02.2020 18:00,10.57,1,0
19.02.2020 19:00,0,0,0
19.02.2020 20:00,10.7,1.01,0
19.02.2020 21:00,11.83,1.12,0
19.02.2020 22:00,0,0,0
19.02.2020 23:00,1.32,0.13,0
20.02.2020 00:00,0,0,0
20.02.2020 01:00,1.32,0.13,0
20.02.2020 02:00,0,0,0
20.02.2020 03:00,0.73,0.07,0
20.02.2020 04:00,0,0,0
20.02.2020 05:00,1.32,0.13,0
20.02.2020 06:00,0.59,0.06,0
20.02.2020 07:00,0.73,0.07,0
20.02.2020 08:00,0,0,2.068500045
20.02.2020 09:00,0.35,0.03,0.92785606
20.02.2020 10:00,1.25,0.12,1.009312993
20.02.2020 11:00,0,0,0.820033688
20.02.2020 12:00,1.32,0.13,0.548888943
20.02.2020 13:00,0,0,0.901417864
20.02.2020 14:00,1.32,0.13,0.252857896
20.02.2020 15:00,0,0,0
20.02.2020 16:00,0.73,0.07,0
20.02.2020 17:00,0,0,0
20.02.2020 18:00,0,0,0
20.02.2020 19:00,1.32,0.13,0
20.02.2020 20:00,0,0,0
20.02.2020 21:00,1.25,0.12,0
20.02.2020 22:00,0,0,0
20.02.2020 23:00,16,1.52,0
21.02.2020 00:00,0,0,0
21.02.2020 01:00,0,0,0
21.02.2020 02:00,0,0,0
21.02.2020 03:00,0,0,0
21.02.2020 04:00,19.41,1.84,0
21.02.2020 05:00,0,0,0
21.02.2020 06:00,0.67,0.06,0
21.02.2020 07:00,0,0,0
21.02.2020 08:00,4.33,0.41,0.341723935
21.02.2020 09:00,0.73,0.07,0.961872353
21.02.2020 10:00,0,0,2.379174346
21.02.2020 11:00,0,0,2.450630697
21.02.2020 12:00,1.25,0.12,1.447542552
21.02.2020 13:00,0,0,0.883144377
21.02.2020 14:00,0,0,0.252324555
21.02.2020 15:00,1.32,0.13,0
21.02.2020 16:00,0.73,0.07,0
21.02.2020 17:00,0,0,0
21.02.2020 18:00,0,0,0
21.02.2020 19:00,1.32,0.13,0
21.02.2020 20:00,0,0,0
21.02.2020 21:00,0,0,0
21.02.2020 22:00,1.32,0.13,0
21.02.2020 23:00,0,0,0
22.02.2020 00:00,0,0,0
22.02.2020 01:00,0,0,0
22.02.2020 02:00,0,0,0
22.02.2020 03:00,22.48,2.13,0
22.02.2020 04:00,0,0,0
22.02.2020 05:00,1.22,0.12,0
22.02.2020 06:00,0.67,0.06,0
22.02.2020 07:00,0.67,0.06,0
22.02.2020 08:00,0,0,0.310728929
22.02.2020 09:00,0,0,0.637170547
22.02.2020 10:00,1.22,0.12,1.553099046
22.02.2020 11:00,0,0,1.43290433
22.02.2020 12:00,0,0,0.954545331
22.02.2020 13:00,1.22,0.12,0.968383366
22.02.2020 14:00,0,0,0.952662884
22.02.2020 15:00,1.22,0.12,0
22.02.2020 16:00,0,0,0
22.02.2020 17:00,0,0,0
22.02.2020 18:00,1.16,0.11,0
22.02.2020 19:00,0,0,0
22.02.2020 20:00,1.22,0.12,0
22.02.2020 21:00,0.67,0.06,0
22.02.2020 22:00,0,0,0
22.02.2020 23:00,0,0,0
23.02.2020 00:00,1.22,0.12,0
23.02.2020 01:00,21.87,2.07,0
23.02.2020 02:00,1.22,0.12,0
23.02.2020 03:00,0,0,0
23.02.2020 04:00,1.16,0.11,0
23.02.2020 05:00,0,0,0
23.02.2020 06:00,0,0,0
23.02.2020 07:00,0,0,0
23.02.2020 08:00,1.22,0.12,1.387140263
23.02.2020 09:00,0,0,2.15054301
23.02.2020 10:00,0,0,1.05928945
23.02.2020 11:00,1.89,0.18,0.51802732
23.02.2020 12:00,0,0,0.327445981
23.02.2020 13:00,0,0,0.464456729
23.02.2020 14:00,1.22,0.12,1.278058421
23.02.2020 15:00,0,0,0
23.02.2020 16:00,0,0,0
23.02.2020 17:00,1.16,0.11,0
23.02.2020 18:00,0,0,0
23.02.2020 19:00,0,0,0
23.02.2020 20:00,1.22,0.12,0
23.02.2020 21:00,0,0,0
23.02.2020 22:00,2.46,0.23,0
23.02.2020 23:00,6.82,0.65,0
24.02.2020 00:00,1.77,0.17,0
24.02.2020 01:00,1.57,0.15,0
24.02.2020 02:00,2.55,0.24,0
24.02.2020 03:00,6.43,0.61,0
24.02.2020 04:00,5.21,0.49,0
24.02.2020 05:00,6.63,0.63,0
24.02.2020 06:00,0,0,0
24.02.2020 07:00,2.66,0.25,0.590565512
24.02.2020 08:00,9.26,0.88,1.630555042
24.02.2020 09:00,0,0,1.761693055
24.02.2020 10:00,9.37,0.89,1.160123352
24.02.2020 11:00,0,0,1.45022667
24.02.2020 12:00,3.9,0.37,1.076466171
24.02.2020 13:00,1.8,0.17,1.061377752
24.02.2020 14:00,9.2,0.87,0.653525013
24.02.2020 15:00,0,0,1.111946907
24.02.2020 16:00,9.43,0.89,0
24.02.2020 17:00,0,0,0
24.02.2020 18:00,10.67,1.01,0
24.02.2020 19:00,10.11,0.96,0
24.02.2020 20:00,0,0,0
24.02.2020 21:00,9.38,0.89,0
24.02.2020 22:00,0,0,0
24.02.2020 23:00,7.88,0.75,0
25.02.2020 00:00,7.54,0.71,0
25.02.2020 01:00,8.73,0.83,0
25.02.2020 02:00,0,0,0
25.02.2020 03:00,7.59,0.72,0
25.02.2020 04:00,0,0,0
25.02.2020 05:00,9.5,0.9,0
25.02.2020 06:00,0,0,0
25.02.2020 07:00,11.67,1.11,1.113886554
25.02.2020 08:00,0,0,0.140872083
25.02.2020 09:00,9.56,0.91,0.201556482
25.02.2020 10:00,10.87,1.03,0.24136172
25.02.2020 11:00,0,0,2.002162645
25.02.2020 12:00,10.16,0.96,1.609992352
25.02.2020 13:00,0,0,0.931463953
25.02.2020 14:00,8.85,0.84,1.050908803
25.02.2020 15:00,0,0,2.149693893
25.02.2020 16:00,9.25,0.88,0
25.02.2020 17:00,10.12,0.96,0
25.02.2020 18:00,0,0,0
25.02.2020 19:00,10.83,1.03,0
25.02.2020 20:00,0,0,0
25.02.2020 21:00,9.87,0.93,0
25.02.2020 22:00,10.58,1,0
25.02.2020 23:00,10.64,1.01,0
26.02.2020 00:00,0,0,0
26.02.2020 01:00,10.08,0.95,0
26.02.2020 02:00,0,0,0
26.02.2020 03:00,11.51,1.09,0
26.02.2020 04:00,0,0,0
26.02.2020 05:00,10.17,0.96,0
26.02.2020 06:00,0,0,0
26.02.2020 07:00,10.21,0.97,1.550155464
26.02.2020 08:00,0,0,3.372347729
26.02.2020 09:00,10.51,1,0.273573058
26.02.2020 10:00,0,0,0.273304923
26.02.2020 11:00,11.62,1.1,2.819594759
26.02.2020 12:00,0,0,0.780008631
26.02.2020 13:00,10.55,1,0.534983932
26.02.2020 14:00,0,0,0.938843568
26.02.2020 15:00,11.35,1.08,2.504394887
26.02.2020 16:00,0,0,0
26.02.2020 17:00,10.77,1.02,0
26.02.2020 18:00,0,0,0
26.02.2020 19:00,12.11,1.15,0
26.02.2020 20:00,0,0,0
26.02.2020 21:00,10.84,1.03,0
26.02.2020 22:00,7.43,0.7,0
26.02.2020 23:00,0,0,0
27.02.2020 00:00,6.58,0.62,0
27.02.2020 01:00,7.58,0.72,0
27.02.2020 02:00,0,0,0
