DateTime,Load (MW)
2018-01-28 18:00:00,141.94424343533478
2018-01-28 19:00:00,146.3648236231035
2018-01-28 20:00:00,157.29742614074138
2018-01-28 21:00:00,91.40202006990067
2018-01-28 22:00:00,96.1709360998465
2018-01-28 23:00:00,107.77679112812754
2018-01-29 00:00:00,119.64714493628821
2018-01-29 01:00:00,101.20626332308738
2018-01-29 02:00:00,94.11642640325158
2018-01-29 03:00:00,86.26769591329281
2018-01-29 04:00:00,106.80125373004032
2018-01-29 05:00:00,87.45763407332942
2018-01-29 06:00:00,89.35097162312499
2018-01-29 07:00:00,80.95212237442543
2018-01-29 08:00:00,144.94448914253226
2018-01-29 09:00:00,153.19538037059152
2018-01-29 10:00:00,142.11261840147614
2018-01-29 11:00:00,157.20868660757424
2018-01-29 12:00:00,149.18481285937148
2018-01-29 13:00:00,146.79224677705355
2018-01-29 14:00:00,151.26347178474018
2018-01-29 15:00:00,150.54056517003895
2018-01-29 16:00:00,145.25936992077303
2018-01-29 17:00:00,146.1734230863451
2018-01-29 18:00:00,143.74861130457643
2018-01-29 19:00:00,152.5168322492841
2018-01-29 20:00:00,144.78747771985832
2018-01-29 21:00:00,89.23851373448512
2018-01-29 22:00:00,89.69291563777362
2018-01-29 23:00:00,103.15363731243879
2018-01-30 00:00:00,114.04468673019507
2018-01-30 01:00:00,115.67803856945388
2018-01-30 02:00:00,101.7735810310107
2018-01-30 03:00:00,80.14507622658418
2018-01-30 04:00:00,109.98690160663587
2018-01-30 05:00:00,84.54070966788942
2018-01-30 06:00:00,117.86924472690549
2018-01-30 07:00:00,113.16767590651514
2018-01-30 08:00:00,143.94309529718447
2018-01-30 09:00:00,159.78280399448565
2018-01-30 10:00:00,158.33420689229027
2018-01-30 11:00:00,148.05529218565124
2018-01-30 12:00:00,143.7414733433315
2018-01-30 13:00:00,147.18638167797712
2018-01-30 14:00:00,147.80331077226694
2018-01-30 15:00:00,144.818125041077
2018-01-30 16:00:00,142.87998750023456
2018-01-30 17:00:00,147.69716075523417
2018-01-30 18:00:00,142.21508342310995
2018-01-30 19:00:00,141.90605796693097
2018-01-30 20:00:00,151.87761779868296
2018-01-30 21:00:00,94.68319876744977
2018-01-30 22:00:00,96.0280896472905
2018-01-30 23:00:00,109.97683943031126
2018-01-31 00:00:00,102.3791753625813
2018-01-31 01:00:00,103.93088317168247
2018-01-31 02:00:00,92.01045531359763
2018-01-31 03:00:00,90.70303857532872
2018-01-31 04:00:00,108.13036424988911
2018-01-31 05:00:00,88.95693446004942
2018-01-31 06:00:00,87.90902190558764
2018-01-31 07:00:00,102.94111677278552
2018-01-31 08:00:00,147.50946626151858
2018-01-31 09:00:00,150.01454511782765
2018-01-31 10:00:00,157.06333204186245
2018-01-31 11:00:00,143.18548855328328
2018-01-31 12:00:00,143.14258718981634
2018-01-31 13:00:00,146.45335523673498
2018-01-31 14:00:00,148.9272548072628
2018-01-31 15:00:00,154.2030918996285
2018-01-31 16:00:00,145.04621077966385
2018-01-31 17:00:00,157.6646848011915
2018-01-31 18:00:00,155.80182575200746
2018-01-31 19:00:00,148.67721230418113
2018-01-31 20:00:00,159.46496177210955
2018-01-31 21:00:00,88.72078512281254
2018-01-31 22:00:00,103.799101583617
2018-01-31 23:00:00,80.59303444079539
2018-02-01 00:00:00,83.4599787885221
2018-02-01 01:00:00,112.60260939146042
2018-02-01 02:00:00,85.51957487582776
2018-02-01 03:00:00,115.270366971289
2018-02-01 04:00:00,89.88456427121358
2018-02-01 05:00:00,106.67063041343306
2018-02-01 06:00:00,101.35330900850187
2018-02-01 07:00:00,99.01445474044542
2018-02-01 08:00:00,151.9259118495121
2018-02-01 09:00:00,146.959155131673
2018-02-01 10:00:00,152.6922373122306
2018-02-01 11:00:00,153.11463949060678
2018-02-01 12:00:00,148.16307529024593
2018-02-01 13:00:00,142.9077747093179
2018-02-01 14:00:00,143.3384556090033
2018-02-01 15:00:00,148.08910289052335
2018-02-01 16:00:00,142.27285752259206
2018-02-01 17:00:00,140.33914580064265
2018-02-01 18:00:00,147.65558926424464
2018-02-01 19:00:00,152.80044773964832
2018-02-01 20:00:00,143.1818934272183
2018-02-01 21:00:00,84.98685025032684
2018-02-01 22:00:00,88.83784862497572
2018-02-01 23:00:00,115.1083144226485
2018-02-02 00:00:00,102.80672624165595
2018-02-02 01:00:00,119.03808540319567
2018-02-02 02:00:00,98.84768695971178
2018-02-02 03:00:00,102.01735982538926
2018-02-02 04:00:00,112.81190973280887
2018-02-02 05:00:00,108.38426729692395
2018-02-02 06:00:00,110.44062869095309
2018-02-02 07:00:00,107.36085690751415
2018-02-02 08:00:00,146.46190930639125
2018-02-02 09:00:00,144.6376999172379
2018-02-02 10:00:00,154.23731652764016
2018-02-02 11:00:00,140.0400290826492
2018-02-02 12:00:00,151.01447646547592
2018-02-02 13:00:00,140.79789124071806
2018-02-02 14:00:00,153.4201602641205
2018-02-02 15:00:00,156.60981190518405
2018-02-02 16:00:00,156.19251324382685
2018-02-02 17:00:00,142.63242723974773
2018-02-02 18:00:00,149.96179908752768
2018-02-02 19:00:00,142.02000321662592
2018-02-02 20:00:00,142.3785850556878
2018-02-02 21:00:00,91.34979491290099
2018-02-02 22:00:00,96.8115066779325
2018-02-02 23:00:00,94.69678418380002
2018-02-03 00:00:00,115.82874663518018
2018-02-03 01:00:00,102.82394880808067
2018-02-03 02:00:00,110.5842640335405
2018-02-03 03:00:00,84.9961128513493
2018-02-03 04:00:00,119.58860337436471
2018-02-03 05:00:00,94.22726659454995
2018-02-03 06:00:00,109.69929695045771
2018-02-03 07:00:00,103.36562776524325
2018-02-03 08:00:00,148.24067350671436
2018-02-03 09:00:00,144.02895990498806
2018-02-03 10:00:00,147.246887502795
2018-02-03 11:00:00,158.1083235711775
2018-02-03 12:00:00,146.55377384279282
2018-02-03 13:00:00,146.58143790962674
2018-02-03 14:00:00,145.3238515193376
2018-02-03 15:00:00,159.40152322257725
2018-02-03 16:00:00,150.4432245012806
2018-02-03 17:00:00,142.60836147046047
2018-02-03 18:00:00,145.58562207086442
2018-02-03 19:00:00,159.2591471457747
2018-02-03 20:00:00,149.08451576227537
2018-02-03 21:00:00,84.45570060546754
2018-02-03 22:00:00,105.843168894809
2018-02-03 23:00:00,98.5839799313411
2018-02-04 00:00:00,117.67841996728461
2018-02-04 01:00:00,99.06534318096982
2018-02-04 02:00:00,106.74887505594361
2018-02-04 03:00:00,86.02924549475044
2018-02-04 04:00:00,85.84166709951342
2018-02-04 05:00:00,108.2035151822671
2018-02-04 06:00:00,101.84104440150315
2018-02-04 07:00:00,84.27625755168927
2018-02-04 08:00:00,142.2508920919647
2018-02-04 09:00:00,152.23425694151794
2018-02-04 10:00:00,140.03640519012333
2018-02-04 11:00:00,143.1660676947286
2018-02-04 12:00:00,154.51750046073553
2018-02-04 13:00:00,144.62772920110257
2018-02-04 14:00:00,141.56245190948565
2018-02-04 15:00:00,154.67932411523518
2018-02-04 16:00:00,151.97581924063337
2018-02-04 17:00:00,153.3055343768014
2018-02-04 18:00:00,150.95128651179277
2018-02-04 19:00:00,151.13786130755997
2018-02-04 20:00:00,143.96032207329833
2018-02-04 21:00:00,108.54698148025976
2018-02-04 22:00:00,92.18976418964063
2018-02-04 23:00:00,88.36245894105086
2018-02-05 00:00:00,109.83382523541138
2018-02-05 01:00:00,92.21336578315697
2018-02-05 02:00:00,118.85528819088988
2018-02-05 03:00:00,106.90689988316514
2018-02-05 04:00:00,82.64540276516999
2018-02-05 05:00:00,100.85466894161725
2018-02-05 06:00:00,95.12873714632515
2018-02-05 07:00:00,112.8892725091559
2018-02-05 08:00:00,156.35937165041366
2018-02-05 09:00:00,147.61214341520937
2018-02-05 10:00:00,155.8463110728742
2018-02-05 11:00:00,153.66121368597265
2018-02-05 12:00:00,142.365015587999
2018-02-05 13:00:00,155.70704014408648
2018-02-05 14:00:00,144.91487707961252
2018-02-05 15:00:00,141.81044772562126
2018-02-05 16:00:00,154.98754083139167
2018-02-05 17:00:00,145.80458447554818
2018-02-05 18:00:00,147.9936044513516
2018-02-05 19:00:00,148.34708120497334
2018-02-05 20:00:00,144.22737908232733
2018-02-05 21:00:00,98.05950434385808
2018-02-05 22:00:00,112.77296945988365
2018-02-05 23:00:00,83.85212697396764
2018-02-06 00:00:00,107.55693430223613
2018-02-06 01:00:00,102.79026027808318
2018-02-06 02:00:00,104.57095644939825
2018-02-06 03:00:00,81.54911951413143
2018-02-06 04:00:00,81.83401560743343
2018-02-06 05:00:00,92.18843964891289
2018-02-06 06:00:00,98.32207070556188
2018-02-06 07:00:00,109.00816083898752
2018-02-06 08:00:00,147.4364258034717
2018-02-06 09:00:00,142.3808680715961
2018-02-06 10:00:00,155.74511545813908
2018-02-06 11:00:00,144.43024295242034
2018-02-06 12:00:00,145.260307194809
2018-02-06 13:00:00,149.56585701014177
2018-02-06 14:00:00,156.91762177690123
2018-02-06 15:00:00,143.7428913754231
2018-02-06 16:00:00,159.3743109705385
2018-02-06 17:00:00,153.17414845305865
2018-02-06 18:00:00,145.16550678479862
2018-02-06 19:00:00,140.07004618588263
2018-02-06 20:00:00,151.38142080020012
2018-02-06 21:00:00,81.62301234672677
2018-02-06 22:00:00,88.73136479336179
2018-02-06 23:00:00,85.62434701975322
2018-02-07 00:00:00,105.18710757176275
2018-02-07 01:00:00,86.97367567173806
2018-02-07 02:00:00,85.32584670686842
2018-02-07 03:00:00,102.01423961196976
2018-02-07 04:00:00,98.28400492810289
2018-02-07 05:00:00,88.01384161972753
2018-02-07 06:00:00,85.49883214886238
2018-02-07 07:00:00,108.92102320378527
2018-02-07 08:00:00,155.82528481303854
2018-02-07 09:00:00,140.57962680106644
2018-02-07 10:00:00,145.62382589281867
2018-02-07 11:00:00,142.38567984542343
2018-02-07 12:00:00,143.00037388307592
2018-02-07 13:00:00,148.67754180606215
2018-02-07 14:00:00,153.27748963556212
2018-02-07 15:00:00,159.91541324821287
2018-02-07 16:00:00,146.31572132974475
2018-02-07 17:00:00,158.1820917927102
2018-02-07 18:00:00,146.23992124160603
2018-02-07 19:00:00,148.12500112109024
2018-02-07 20:00:00,148.23538642900954
2018-02-07 21:00:00,109.78773206473463
2018-02-07 22:00:00,92.6647927068184
2018-02-07 23:00:00,108.62728984905083
2018-02-08 00:00:00,90.67291234981322
2018-02-08 01:00:00,101.56994351720441
2018-02-08 02:00:00,101.74517655441252
2018-02-08 03:00:00,97.7764770892142
2018-02-08 04:00:00,80.96073073528063
2018-02-08 05:00:00,117.38848413440431
2018-02-08 06:00:00,80.17020262399541
2018-02-08 07:00:00,94.1048393479209
2018-02-08 08:00:00,144.19067628764802
2018-02-08 09:00:00,143.75897399308832
2018-02-08 10:00:00,145.60412428659757
2018-02-08 11:00:00,152.60029185452504
2018-02-08 12:00:00,153.96386632263022
2018-02-08 13:00:00,151.65729198759902
2018-02-08 14:00:00,142.04016348797654
2018-02-08 15:00:00,159.92132729498655
2018-02-08 16:00:00,150.17766698798047
2018-02-08 17:00:00,153.83971159242085
2018-02-08 18:00:00,143.04223890065674
2018-02-08 19:00:00,153.15656302539367
2018-02-08 20:00:00,144.40183769727162
2018-02-08 21:00:00,91.46174936082559
2018-02-08 22:00:00,106.28936525971069
2018-02-08 23:00:00,84.73059849865614
2018-02-09 00:00:00,80.96504526008982
2018-02-09 01:00:00,101.14500567918134
2018-02-09 02:00:00,101.24304226745153
2018-02-09 03:00:00,82.29767085955957
2018-02-09 04:00:00,105.53230856445981
2018-02-09 05:00:00,101.32530297882892
2018-02-09 06:00:00,115.52079586165198
2018-02-09 07:00:00,112.25146737380703
2018-02-09 08:00:00,145.5108613866265
2018-02-09 09:00:00,149.82169635515078
2018-02-09 10:00:00,154.35989477234514
2018-02-09 11:00:00,158.9946182911359
2018-02-09 12:00:00,148.28340637466874
2018-02-09 13:00:00,153.5591286067782
2018-02-09 14:00:00,140.2260422781202
2018-02-09 15:00:00,148.19251869277366
2018-02-09 16:00:00,157.4189621026832
2018-02-09 17:00:00,159.61613813772044
2018-02-09 18:00:00,141.78722242335462
2018-02-09 19:00:00,144.7862525428928
2018-02-09 20:00:00,146.4967321481027
2018-02-09 21:00:00,87.79069209464703
2018-02-09 22:00:00,119.64785598422498
2018-02-09 23:00:00,80.48745575845719
2018-02-10 00:00:00,113.52462897330925
2018-02-10 01:00:00,94.00575813387962
2018-02-10 02:00:00,84.2941434893079
2018-02-10 03:00:00,93.77610424253902
2018-02-10 04:00:00,80.76822984266504
2018-02-10 05:00:00,90.09526021485559
2018-02-10 06:00:00,89.66045374606882
2018-02-10 07:00:00,101.21490154548793
2018-02-10 08:00:00,152.18406958127179
2018-02-10 09:00:00,154.10552080933576
2018-02-10 10:00:00,159.3169354919411
2018-02-10 11:00:00,143.56831426157044
2018-02-10 12:00:00,154.74017868846664
2018-02-10 13:00:00,159.4996446538095
2018-02-10 14:00:00,140.62975967076937
2018-02-10 15:00:00,149.5264678742793
2018-02-10 16:00:00,157.6140531916671
2018-02-10 17:00:00,152.53182120340765
2018-02-10 18:00:00,142.05564456681046
2018-02-10 19:00:00,143.43994205558437
2018-02-10 20:00:00,159.8497280096517
2018-02-10 21:00:00,94.78329652539072
2018-02-10 22:00:00,93.67562452047024
2018-02-10 23:00:00,99.73418427875833
2018-02-11 00:00:00,114.27208055761581
2018-02-11 01:00:00,87.37553352691198
2018-02-11 02:00:00,87.70381721087155
2018-02-11 03:00:00,84.01533668048073
2018-02-11 04:00:00,81.11751455694507
2018-02-11 05:00:00,114.73157797894144
2018-02-11 06:00:00,117.31009466678918
2018-02-11 07:00:00,87.06420699145393
2018-02-11 08:00:00,154.79265156413334
2018-02-11 09:00:00,159.00417060420781
2018-02-11 10:00:00,149.8256457548742
2018-02-11 11:00:00,142.1378144503389
2018-02-11 12:00:00,150.9151455116787
2018-02-11 13:00:00,151.10311132382017
2018-02-11 14:00:00,153.27620184609023
2018-02-11 15:00:00,151.5942394996862
2018-02-11 16:00:00,142.6744862748886
2018-02-11 17:00:00,153.32468690727194
2018-02-11 18:00:00,149.69255447737027
2018-02-11 19:00:00,156.5699714656654
2018-02-11 20:00:00,142.102128580422
2018-02-11 21:00:00,101.57034117567599
2018-02-11 22:00:00,87.08457272612874
2018-02-11 23:00:00,84.45752020027267
2018-02-12 00:00:00,85.41107418325015
2018-02-12 01:00:00,107.75979038368345
2018-02-12 02:00:00,82.79987214759224
2018-02-12 03:00:00,102.57148542217217
2018-02-12 04:00:00,97.23072392214387
2018-02-12 05:00:00,89.14107657128187
2018-02-12 06:00:00,83.0524704816864
2018-02-12 07:00:00,102.21679642809332
2018-02-12 08:00:00,157.89417428124884
2018-02-12 09:00:00,142.80103756644203
2018-02-12 10:00:00,149.32543411838583
2018-02-12 11:00:00,151.75848296353743
2018-02-12 12:00:00,144.6865394938489
2018-02-12 13:00:00,143.22059243997722
2018-02-12 14:00:00,140.46068307563348
2018-02-12 15:00:00,141.30575404708623
2018-02-12 16:00:00,151.18755673618085
2018-02-12 17:00:00,151.17077817093067
2018-02-12 18:00:00,153.58444749209124
2018-02-12 19:00:00,140.6046584300512
2018-02-12 20:00:00,143.76229360699313
2018-02-12 21:00:00,106.51768076712574
2018-02-12 22:00:00,111.05659486958639
2018-02-12 23:00:00,106.16513878223181
2018-02-13 00:00:00,80.56957110377881
2018-02-13 01:00:00,87.4392661539573
2018-02-13 02:00:00,106.33492229678413
2018-02-13 03:00:00,95.10257403558606
2018-02-13 04:00:00,83.42281015310976
2018-02-13 05:00:00,88.5317157104364
2018-02-13 06:00:00,95.35546052670946
2018-02-13 07:00:00,86.42443476673058
2018-02-13 08:00:00,155.76149639677746
2018-02-13 09:00:00,151.817935907023
2018-02-13 10:00:00,155.30005040522025
2018-02-13 11:00:00,149.67143444758608
2018-02-13 12:00:00,144.62950741384776
2018-02-13 13:00:00,145.6091367960736
2018-02-13 14:00:00,142.3664276392712
2018-02-13 15:00:00,151.57118549442382
2018-02-13 16:00:00,145.01178220536804
2018-02-13 17:00:00,153.1296995949915
2018-02-13 18:00:00,150.74554737724986
2018-02-13 19:00:00,153.28296027617483
2018-02-13 20:00:00,149.84931197073155
2018-02-13 21:00:00,97.07400388715547
2018-02-13 22:00:00,113.77110580929953
2018-02-13 23:00:00,83.38887445228748
2018-02-14 00:00:00,110.57844065527516
2018-02-14 01:00:00,85.81900822970432
2018-02-14 02:00:00,109.06925509638212
2018-02-14 03:00:00,106.06976442246174
2018-02-14 04:00:00,85.93763868219627
2018-02-14 05:00:00,118.8100419672432
2018-02-14 06:00:00,118.56892600662442
2018-02-14 07:00:00,81.08880972393123
2018-02-14 08:00:00,140.95671402824846
2018-02-14 09:00:00,155.16282526049656
2018-02-14 10:00:00,159.87027468969154
2018-02-14 11:00:00,156.6120410889681
2018-02-14 12:00:00,142.2332475042229
2018-02-14 13:00:00,141.85010779834863
2018-02-14 14:00:00,152.86998167309247
2018-02-14 15:00:00,153.28365660727712
2018-02-14 16:00:00,141.06265907727573
2018-02-14 17:00:00,149.83262202100528
2018-02-14 18:00:00,142.07854845498295
2018-02-14 19:00:00,156.60688178227252
2018-02-14 20:00:00,141.66182606659882
2018-02-14 21:00:00,89.0891947456093
2018-02-14 22:00:00,115.3892643488303
2018-02-14 23:00:00,91.83797879003984
2018-02-15 00:00:00,104.97218691847998
2018-02-15 01:00:00,95.0654774942224
2018-02-15 02:00:00,107.27870337862956
2018-02-15 03:00:00,96.4323350079765
2018-02-15 04:00:00,103.22216394288951
2018-02-15 05:00:00,81.28039231275687
2018-02-15 06:00:00,96.74433775349644
2018-02-15 07:00:00,105.74487608003288
2018-02-15 08:00:00,151.78342315142845
2018-02-15 09:00:00,153.08440745069123
2018-02-15 10:00:00,158.05530816917144
2018-02-15 11:00:00,146.27274450008693
2018-02-15 12:00:00,149.10045043432098
2018-02-15 13:00:00,144.05207893769344
2018-02-15 14:00:00,155.61061201720094
2018-02-15 15:00:00,148.6790417042181
2018-02-15 16:00:00,149.2061690961409
2018-02-15 17:00:00,157.57754170405286
2018-02-15 18:00:00,145.05210261714453
2018-02-15 19:00:00,147.92680757857124
2018-02-15 20:00:00,153.07358270045862
2018-02-15 21:00:00,86.59709644540729
2018-02-15 22:00:00,118.09548423729194
2018-02-15 23:00:00,86.58851942978276
2018-02-16 00:00:00,81.95079991798507
2018-02-16 01:00:00,96.55626270915502
2018-02-16 02:00:00,115.16224959872459
2018-02-16 03:00:00,99.41252779037472
2018-02-16 04:00:00,105.71516843196216
2018-02-16 05:00:00,85.9554427826826
2018-02-16 06:00:00,108.34262773177169
2018-02-16 07:00:00,105.26805907478547
2018-02-16 08:00:00,154.1677035390762
2018-02-16 09:00:00,150.06153155573094
2018-02-16 10:00:00,141.47386341555745
2018-02-16 11:00:00,146.2958798530628
2018-02-16 12:00:00,157.28052572513937
2018-02-16 13:00:00,141.63002816784612
2018-02-16 14:00:00,159.8867463157786
2018-02-16 15:00:00,151.61059911169664
2018-02-16 16:00:00,142.1252909807497
2018-02-16 17:00:00,149.09596031771167
2018-02-16 18:00:00,143.84818407384336
2018-02-16 19:00:00,153.19670048863412
2018-02-16 20:00:00,143.77916891414253
2018-02-16 21:00:00,85.56971073211685
2018-02-16 22:00:00,80.66266036853982
2018-02-16 23:00:00,87.58402009202237
2018-02-17 00:00:00,91.81751750066567
2018-02-17 01:00:00,104.10985704497915
2018-02-17 02:00:00,81.43652005303808
2018-02-17 03:00:00,97.19180141216582
2018-02-17 04:00:00,114.08956792040617
2018-02-17 05:00:00,117.25578983520543
2018-02-17 06:00:00,103.75885704730423
2018-02-17 07:00:00,105.1612870161018
2018-02-17 08:00:00,147.10241893865572
2018-02-17 09:00:00,153.11371335160368
2018-02-17 10:00:00,142.6633469991972
2018-02-17 11:00:00,147.18988481718915
2018-02-17 12:00:00,142.43206655226552
2018-02-17 13:00:00,155.81202975398173
2018-02-17 14:00:00,155.13303096799453
2018-02-17 15:00:00,148.59880874033766
2018-02-17 16:00:00,159.97308330250303
2018-02-17 17:00:00,149.86169453406086
2018-02-17 18:00:00,146.53316752012407
2018-02-17 19:00:00,148.73302071636024
2018-02-17 20:00:00,159.7636481247211
2018-02-17 21:00:00,94.68732350448117
2018-02-17 22:00:00,99.73831440068844
2018-02-17 23:00:00,111.34744414410038
2018-02-18 00:00:00,86.56906090632009
2018-02-18 01:00:00,111.60102981356607
2018-02-18 02:00:00,90.87466627208374
2018-02-18 03:00:00,101.89679507359858
2018-02-18 04:00:00,119.81674621829936
2018-02-18 05:00:00,95.33875064895977
2018-02-18 06:00:00,90.96823346539612
2018-02-18 07:00:00,109.19128918565607
2018-02-18 08:00:00,143.99448814992823
2018-02-18 09:00:00,145.62697920641668
2018-02-18 10:00:00,147.15098299224948
2018-02-18 11:00:00,146.36491864324537
2018-02-18 12:00:00,153.11470882252198
2018-02-18 13:00:00,148.4599977650977
2018-02-18 14:00:00,142.84550856133873
2018-02-18 15:00:00,155.78303782588932
2018-02-18 16:00:00,142.68053719989317
