Date,NO3
08.02.2019 22:00,47.3
08.02.2019 23:00,44.34
09.02.2019 00:00,46.57
09.02.2019 01:00,45.91
09.02.2019 02:00,45.02
09.02.2019 03:00,44.69
09.02.2019 04:00,45.59
09.02.2019 05:00,46.43
09.02.2019 06:00,45.98
09.02.2019 07:00,46.54
09.02.2019 08:00,46.63
09.02.2019 09:00,48.17
09.02.2019 10:00,48.7
09.02.2019 11:00,48.64
09.02.2019 12:00,48.36
09.02.2019 13:00,47.82
09.02.2019 14:00,47.22
09.02.2019 15:00,47.01
09.02.2019 16:00,48.12
09.02.2019 17:00,49.4
09.02.2019 18:00,49.35
09.02.2019 19:00,47.51
09.02.2019 20:00,46.13
09.02.2019 21:00,46.67
09.02.2019 22:00,46.65
09.02.2019 23:00,46.19
10.02.2019 00:00,44.29
10.02.2019 01:00,44.09
10.02.2019 02:00,43.8
10.02.2019 03:00,43.2
10.02.2019 04:00,43.29
10.02.2019 05:00,44.08
10.02.2019 06:00,43
10.02.2019 07:00,44.06
10.02.2019 08:00,44.72
10.02.2019 09:00,44.97
10.02.2019 10:00,45.67
10.02.2019 11:00,46.07
10.02.2019 12:00,46.47
10.02.2019 13:00,46.82
10.02.2019 14:00,46.9
10.02.2019 15:00,47.04
10.02.2019 16:00,48.21
10.02.2019 17:00,49.41
10.02.2019 18:00,49.73
10.02.2019 19:00,49.48
10.02.2019 20:00,48.14
10.02.2019 21:00,47.25
10.02.2019 22:00,46.62
10.02.2019 23:00,45.57
11.02.2019 00:00,45.93
11.02.2019 01:00,44.94
11.02.2019 02:00,44.44
11.02.2019 03:00,44.21
11.02.2019 04:00,44.78
11.02.2019 05:00,46.51
11.02.2019 06:00,47.47
11.02.2019 07:00,49.04
11.02.2019 08:00,49.41
11.02.2019 09:00,48.44
11.02.2019 10:00,48.25
11.02.2019 11:00,47.98
11.02.2019 12:00,47.91
11.02.2019 13:00,47.71
11.02.2019 14:00,47.54
11.02.2019 15:00,47.5
11.02.2019 16:00,47.67
11.02.2019 17:00,48.19
11.02.2019 18:00,48.51
11.02.2019 19:00,48.73
11.02.2019 20:00,47.96
11.02.2019 21:00,47.06
11.02.2019 22:00,45.21
11.02.2019 23:00,41.92
12.02.2019 00:00,40.69
12.02.2019 01:00,39.89
12.02.2019 02:00,39.43
12.02.2019 03:00,39.86
12.02.2019 04:00,43.31
12.02.2019 05:00,46.31
12.02.2019 06:00,47.9
12.02.2019 07:00,47.91
12.02.2019 08:00,48.53
12.02.2019 09:00,48.77
12.02.2019 10:00,48.48
12.02.2019 11:00,48.43
12.02.2019 12:00,48.59
12.02.2019 13:00,48.61
12.02.2019 14:00,48.48
12.02.2019 15:00,48.27
12.02.2019 16:00,48.45
12.02.2019 17:00,48.59
12.02.2019 18:00,48.87
12.02.2019 19:00,48.66
12.02.2019 20:00,47.93
12.02.2019 21:00,47.37
12.02.2019 22:00,46.86
12.02.2019 23:00,46.1
13.02.2019 00:00,43.78
13.02.2019 01:00,40.69
13.02.2019 02:00,40.06
13.02.2019 03:00,39.71
13.02.2019 04:00,41.28
13.02.2019 05:00,43.29
13.02.2019 06:00,45.84
13.02.2019 07:00,47.21
13.02.2019 08:00,47.24
13.02.2019 09:00,47.25
13.02.2019 10:00,46.96
13.02.2019 11:00,46.66
13.02.2019 12:00,46.14
13.02.2019 13:00,46.15
13.02.2019 14:00,46.3
13.02.2019 15:00,46.74
13.02.2019 16:00,46.72
13.02.2019 17:00,46.9
13.02.2019 18:00,46.99
13.02.2019 19:00,46.97
13.02.2019 20:00,47.55
13.02.2019 21:00,46.42
13.02.2019 22:00,45.97
13.02.2019 23:00,43.62
14.02.2019 00:00,41.75
14.02.2019 01:00,40.12
14.02.2019 02:00,39.85
14.02.2019 03:00,40.6
14.02.2019 04:00,43
14.02.2019 05:00,44.49
14.02.2019 06:00,44.94
14.02.2019 07:00,45.12
14.02.2019 08:00,44.99
14.02.2019 09:00,44.85
14.02.2019 10:00,44.7
14.02.2019 11:00,44.57
14.02.2019 12:00,44.7
14.02.2019 13:00,44.64
14.02.2019 14:00,44.53
14.02.2019 15:00,44.55
14.02.2019 16:00,44.49
14.02.2019 17:00,44.55
14.02.2019 18:00,44.54
14.02.2019 19:00,44.48
14.02.2019 20:00,44.75
14.02.2019 21:00,44.3
14.02.2019 22:00,43.84
14.02.2019 23:00,42.76
15.02.2019 00:00,42.7
15.02.2019 01:00,41.18
15.02.2019 02:00,40.35
15.02.2019 03:00,39.59
15.02.2019 04:00,41.1
15.02.2019 05:00,43.67
15.02.2019 06:00,44.34
15.02.2019 07:00,44.59
15.02.2019 08:00,44.81
15.02.2019 09:00,44.93
15.02.2019 10:00,44.98
15.02.2019 11:00,44.63
15.02.2019 12:00,43.73
15.02.2019 13:00,43.36
15.02.2019 14:00,43.56
15.02.2019 15:00,44.41
15.02.2019 16:00,45
15.02.2019 17:00,45.36
15.02.2019 18:00,45.38
15.02.2019 19:00,45.01
15.02.2019 20:00,44.35
15.02.2019 21:00,43.37
15.02.2019 22:00,43.37
15.02.2019 23:00,39.92
16.02.2019 00:00,39.67
16.02.2019 01:00,37.16
16.02.2019 02:00,36
16.02.2019 03:00,36.29
16.02.2019 04:00,36.52
16.02.2019 05:00,35.5
16.02.2019 06:00,38.39
16.02.2019 07:00,40.39
16.02.2019 08:00,40.94
16.02.2019 09:00,40.92
16.02.2019 10:00,41.67
16.02.2019 11:00,41.33
16.02.2019 12:00,39.07
16.02.2019 13:00,38.8
16.02.2019 14:00,38.47
16.02.2019 15:00,39.61
16.02.2019 16:00,42.23
16.02.2019 17:00,43.75
16.02.2019 18:00,43.81
16.02.2019 19:00,43.39
16.02.2019 20:00,42.49
16.02.2019 21:00,40.67
16.02.2019 22:00,38.99
16.02.2019 23:00,40.07
17.02.2019 00:00,38.13
17.02.2019 01:00,37.33
17.02.2019 02:00,37.35
17.02.2019 03:00,37.36
17.02.2019 04:00,37.4
17.02.2019 05:00,39.38
17.02.2019 06:00,40.01
17.02.2019 07:00,40.62
17.02.2019 08:00,41.58
17.02.2019 09:00,42.47
17.02.2019 10:00,43.05
17.02.2019 11:00,43.3
17.02.2019 12:00,43.21
17.02.2019 13:00,43.27
17.02.2019 14:00,43.13
17.02.2019 15:00,43.01
17.02.2019 16:00,43.74
17.02.2019 17:00,45.4
17.02.2019 18:00,46.3
17.02.2019 19:00,46.13
17.02.2019 20:00,45.04
17.02.2019 21:00,43.32
17.02.2019 22:00,42.91
17.02.2019 23:00,42.27
18.02.2019 00:00,40.38
18.02.2019 01:00,38.78
18.02.2019 02:00,38.78
18.02.2019 03:00,38.2
18.02.2019 04:00,40.46
18.02.2019 05:00,43.66
18.02.2019 06:00,45.52
18.02.2019 07:00,46.08
18.02.2019 08:00,46.53
18.02.2019 09:00,46.54
18.02.2019 10:00,46.41
18.02.2019 11:00,45.09
18.02.2019 12:00,44.15
18.02.2019 13:00,43.97
18.02.2019 14:00,44.78
18.02.2019 15:00,45.55
18.02.2019 16:00,46.03
18.02.2019 17:00,46.27
18.02.2019 18:00,46.1
18.02.2019 19:00,45.35
18.02.2019 20:00,44.8
18.02.2019 21:00,43.98
18.02.2019 22:00,42.23
18.02.2019 23:00,39.51
19.02.2019 00:00,41.04
19.02.2019 01:00,40.58
19.02.2019 02:00,40.35
19.02.2019 03:00,40.32
19.02.2019 04:00,40.43
19.02.2019 05:00,41.69
19.02.2019 06:00,43.87
19.02.2019 07:00,45.68
19.02.2019 08:00,45.64
19.02.2019 09:00,44.22
19.02.2019 10:00,43.55
19.02.2019 11:00,43.17
19.02.2019 12:00,42.97
19.02.2019 13:00,42.92
19.02.2019 14:00,43.01
19.02.2019 15:00,43.03
19.02.2019 16:00,43.38
19.02.2019 17:00,44.9
19.02.2019 18:00,45.06
19.02.2019 19:00,44.12
19.02.2019 20:00,43.67
19.02.2019 21:00,42.03
19.02.2019 22:00,41
19.02.2019 23:00,40.31
20.02.2019 00:00,40.69
20.02.2019 01:00,40.39
20.02.2019 02:00,40.21
20.02.2019 03:00,40.37
20.02.2019 04:00,40.49
20.02.2019 05:00,41.43
20.02.2019 06:00,43.42
20.02.2019 07:00,44.6
20.02.2019 08:00,44.75
20.02.2019 09:00,44.93
20.02.2019 10:00,45.07
20.02.2019 11:00,44.3
20.02.2019 12:00,43.74
20.02.2019 13:00,43.97
20.02.2019 14:00,44.6
20.02.2019 15:00,44.91
20.02.2019 16:00,45.54
20.02.2019 17:00,46.42
20.02.2019 18:00,46.56
20.02.2019 19:00,45.63
20.02.2019 20:00,45.06
20.02.2019 21:00,44.06
20.02.2019 22:00,43.27
20.02.2019 23:00,42.14
21.02.2019 00:00,41.54
21.02.2019 01:00,40.79
21.02.2019 02:00,40.63
21.02.2019 03:00,40.93
21.02.2019 04:00,41.24
21.02.2019 05:00,42.98
21.02.2019 06:00,44.26
21.02.2019 07:00,45.72
21.02.2019 08:00,46.14
21.02.2019 09:00,45.58
21.02.2019 10:00,44.74
21.02.2019 11:00,44.14
21.02.2019 12:00,43.88
21.02.2019 13:00,43.83
21.02.2019 14:00,43.96
21.02.2019 15:00,44.2
21.02.2019 16:00,45.19
21.02.2019 17:00,45.45
21.02.2019 18:00,44.95
21.02.2019 19:00,44.75
21.02.2019 20:00,44.45
21.02.2019 21:00,44.2
21.02.2019 22:00,44
21.02.2019 23:00,42.69
22.02.2019 00:00,42.25
22.02.2019 01:00,41.2
22.02.2019 02:00,40.82
22.02.2019 03:00,40.56
22.02.2019 04:00,41.28
22.02.2019 05:00,43.03
22.02.2019 06:00,43.95
22.02.2019 07:00,43.68
22.02.2019 08:00,43.64
22.02.2019 09:00,43.55
22.02.2019 10:00,43.4
22.02.2019 11:00,43.19
22.02.2019 12:00,43.01
22.02.2019 13:00,43
22.02.2019 14:00,42.91
22.02.2019 15:00,42.89
22.02.2019 16:00,42.98
22.02.2019 17:00,42.96
22.02.2019 18:00,42.91
22.02.2019 19:00,42.72
22.02.2019 20:00,42.6
22.02.2019 21:00,42.04
22.02.2019 22:00,42.17
22.02.2019 23:00,39.6
23.02.2019 00:00,38.04
23.02.2019 01:00,36.54
23.02.2019 02:00,36.06
23.02.2019 03:00,36.01
23.02.2019 04:00,35.61
23.02.2019 05:00,36.03
23.02.2019 06:00,37.79
23.02.2019 07:00,40.62
23.02.2019 08:00,41.57
23.02.2019 09:00,41.61
23.02.2019 10:00,41.04
23.02.2019 11:00,40.34
23.02.2019 12:00,40.02
23.02.2019 13:00,39.31
23.02.2019 14:00,38.8
23.02.2019 15:00,39.33
23.02.2019 16:00,41.44
23.02.2019 17:00,43.01
23.02.2019 18:00,43.17
23.02.2019 19:00,42.48
23.02.2019 20:00,41.61
23.02.2019 21:00,40.35
23.02.2019 22:00,40.48
23.02.2019 23:00,39
24.02.2019 00:00,37.82
24.02.2019 01:00,36.96
24.02.2019 02:00,36.97
24.02.2019 03:00,36.21
24.02.2019 04:00,36.21
24.02.2019 05:00,37.04
24.02.2019 06:00,36.98
24.02.2019 07:00,37.98
24.02.2019 08:00,39.11
24.02.2019 09:00,39.79
24.02.2019 10:00,38.58
24.02.2019 11:00,37.97
24.02.2019 12:00,37.67
24.02.2019 13:00,36.1
24.02.2019 14:00,35.39
24.02.2019 15:00,35.86
24.02.2019 16:00,38
24.02.2019 17:00,41.31
24.02.2019 18:00,41.63
24.02.2019 19:00,41.31
24.02.2019 20:00,40.62
24.02.2019 21:00,40.21
24.02.2019 22:00,39.5
24.02.2019 23:00,38.97
25.02.2019 00:00,37.09
25.02.2019 01:00,36.13
25.02.2019 02:00,36.11
25.02.2019 03:00,36.02
25.02.2019 04:00,36.06
25.02.2019 05:00,40.07
25.02.2019 06:00,41.49
25.02.2019 07:00,41.86
25.02.2019 08:00,41.95
25.02.2019 09:00,42.1
25.02.2019 10:00,42.17
25.02.2019 11:00,41.85
25.02.2019 12:00,41.07
25.02.2019 13:00,40.82
25.02.2019 14:00,41.04
25.02.2019 15:00,41.97
25.02.2019 16:00,42.09
25.02.2019 17:00,42.04
25.02.2019 18:00,42.01
25.02.2019 19:00,41.85
25.02.2019 20:00,41.85
25.02.2019 21:00,41.04
25.02.2019 22:00,40.38
25.02.2019 23:00,39.43
26.02.2019 00:00,37.1
26.02.2019 01:00,37
26.02.2019 02:00,36.84
26.02.2019 03:00,35.88
26.02.2019 04:00,37.35
26.02.2019 05:00,40.57
26.02.2019 06:00,42.54
26.02.2019 07:00,42.65
26.02.2019 08:00,43.17
26.02.2019 09:00,44.16
26.02.2019 10:00,43.95
26.02.2019 11:00,42.56
26.02.2019 12:00,42.21
26.02.2019 13:00,42.15
26.02.2019 14:00,42.14
26.02.2019 15:00,42.47
26.02.2019 16:00,43.23
26.02.2019 17:00,43.03
26.02.2019 18:00,42.77
26.02.2019 19:00,42.41
26.02.2019 20:00,42.15
26.02.2019 21:00,41.85
26.02.2019 22:00,40.9
26.02.2019 23:00,40.09
27.02.2019 00:00,39.61
27.02.2019 01:00,38.47
27.02.2019 02:00,37.66
27.02.2019 03:00,37.46
27.02.2019 04:00,39.16
27.02.2019 05:00,40.96
27.02.2019 06:00,41.3
27.02.2019 07:00,41.36
27.02.2019 08:00,41.48
27.02.2019 09:00,41.57
27.02.2019 10:00,41.58
27.02.2019 11:00,41.11
27.02.2019 12:00,40.02
27.02.2019 13:00,39.9
27.02.2019 14:00,40.36
27.02.2019 15:00,40.92
27.02.2019 16:00,41.55
27.02.2019 17:00,41.39
27.02.2019 18:00,41.66
27.02.2019 19:00,41.8
27.02.2019 20:00,41.28
27.02.2019 21:00,40.58
27.02.2019 22:00,39.81
27.02.2019 23:00,36.21
28.02.2019 00:00,34.05
28.02.2019 01:00,30.41
28.02.2019 02:00,30.19
28.02.2019 03:00,30.4
28.02.2019 04:00,34.17
28.02.2019 05:00,37.85
28.02.2019 06:00,41.43
28.02.2019 07:00,41.98
28.02.2019 08:00,42.08
28.02.2019 09:00,42.34
28.02.2019 10:00,42.47
28.02.2019 11:00,41.49
28.02.2019 12:00,41.38
28.02.2019 13:00,41.45
28.02.2019 14:00,41.61
28.02.2019 15:00,41.7
28.02.2019 16:00,42.73
28.02.2019 17:00,44.19
28.02.2019 18:00,44.96
28.02.2019 19:00,44.68
28.02.2019 20:00,43.78
28.02.2019 21:00,43.14
28.02.2019 22:00,42.6
28.02.2019 23:00,41.44
01.03.2019 00:00,41.46
01.03.2019 01:00,40.85
01.03.2019 02:00,40.69
01.03.2019 03:00,41.02
01.03.2019 04:00,41.92
01.03.2019 05:00,43.39
01.03.2019 06:00,45.3
01.03.2019 07:00,45
01.03.2019 08:00,45
01.03.2019 09:00,45.47
01.03.2019 10:00,45.33
01.03.2019 11:00,44.87
01.03.2019 12:00,44.74
01.03.2019 13:00,44.62
01.03.2019 14:00,44.53
01.03.2019 15:00,43.96
01.03.2019 16:00,43.68
01.03.2019 17:00,43.71
01.03.2019 18:00,43.51
01.03.2019 19:00,43.48
01.03.2019 20:00,43.43
01.03.2019 21:00,43.19
01.03.2019 22:00,44.19
01.03.2019 23:00,43.35
02.03.2019 00:00,43.13
02.03.2019 01:00,42.24
02.03.2019 02:00,41.09
02.03.2019 03:00,39.49
02.03.2019 04:00,39.59
02.03.2019 05:00,39.97
02.03.2019 06:00,40.48
02.03.2019 07:00,41.16
02.03.2019 08:00,41.64
02.03.2019 09:00,41.93
02.03.2019 10:00,42.36
02.03.2019 11:00,41.98
02.03.2019 12:00,41.84
02.03.2019 13:00,40.21
02.03.2019 14:00,39.26
02.03.2019 15:00,39.18
02.03.2019 16:00,40.97
02.03.2019 17:00,43.78
02.03.2019 18:00,44.77
02.03.2019 19:00,43.22
02.03.2019 20:00,40.47
02.03.2019 21:00,40.06
02.03.2019 22:00,39.77
02.03.2019 23:00,37.77
03.03.2019 00:00,38.89
03.03.2019 01:00,37.48
03.03.2019 02:00,37.29
03.03.2019 03:00,37.74
03.03.2019 04:00,38.57
03.03.2019 05:00,38.86
03.03.2019 06:00,37.33
03.03.2019 07:00,39.12
03.03.2019 08:00,40.21
03.03.2019 09:00,41.03
03.03.2019 10:00,41.42
03.03.2019 11:00,40.99
03.03.2019 12:00,40.65
03.03.2019 13:00,40.23
03.03.2019 14:00,39.87
03.03.2019 15:00,39.68
03.03.2019 16:00,40.29
03.03.2019 17:00,41.79
03.03.2019 18:00,42.92
03.03.2019 19:00,43.12
03.03.2019 20:00,42.68
03.03.2019 21:00,41.62
03.03.2019 22:00,40.94
03.03.2019 23:00,40.32
04.03.2019 00:00,39.78
04.03.2019 01:00,39.3
04.03.2019 02:00,39.32
04.03.2019 03:00,39.51
04.03.2019 04:00,40.7
04.03.2019 05:00,41.48
04.03.2019 06:00,42.32
04.03.2019 07:00,42.94
04.03.2019 08:00,44.03
04.03.2019 09:00,44.4
04.03.2019 10:00,44.3
04.03.2019 11:00,43.79
04.03.2019 12:00,42.95
04.03.2019 13:00,42.87
04.03.2019 14:00,42.83
04.03.2019 15:00,42.85
04.03.2019 16:00,42.88
04.03.2019 17:00,43.22
04.03.2019 18:00,43.1
04.03.2019 19:00,43.02
04.03.2019 20:00,41.61
04.03.2019 21:00,40.75
04.03.2019 22:00,39.46
04.03.2019 23:00,37.06
05.03.2019 00:00,37.81
05.03.2019 01:00,36.86
05.03.2019 02:00,36.84
05.03.2019 03:00,36.86
05.03.2019 04:00,38.16
05.03.2019 05:00,40.55
05.03.2019 06:00,42.28
05.03.2019 07:00,44.24
05.03.2019 08:00,44.68
05.03.2019 09:00,44.73
05.03.2019 10:00,44.71
05.03.2019 11:00,44.39
05.03.2019 12:00,43.99
05.03.2019 13:00,43.79
05.03.2019 14:00,43.77
05.03.2019 15:00,44.38
05.03.2019 16:00,46.09
05.03.2019 17:00,49.27
05.03.2019 18:00,55.01
05.03.2019 19:00,52.57
05.03.2019 20:00,47.74
05.03.2019 21:00,46.41
05.03.2019 22:00,44.75
05.03.2019 23:00,42.79
06.03.2019 00:00,43.07
06.03.2019 01:00,42.75
06.03.2019 02:00,42.51
06.03.2019 03:00,42.58
06.03.2019 04:00,43.44
06.03.2019 05:00,44.81
06.03.2019 06:00,45.48
06.03.2019 07:00,47.53
06.03.2019 08:00,47.79
06.03.2019 09:00,47.8
06.03.2019 10:00,47.41
06.03.2019 11:00,46.84
06.03.2019 12:00,46.32
06.03.2019 13:00,46.07
06.03.2019 14:00,45.63
06.03.2019 15:00,45.04
06.03.2019 16:00,45.35
06.03.2019 17:00,45.73
06.03.2019 18:00,45.88
06.03.2019 19:00,44.98
06.03.2019 20:00,43.99
06.03.2019 21:00,43.03
06.03.2019 22:00,42.38
06.03.2019 23:00,41.95
07.03.2019 00:00,42.54
07.03.2019 01:00,41.82
07.03.2019 02:00,41.6
07.03.2019 03:00,41.6
07.03.2019 04:00,41.07
07.03.2019 05:00,43.11
07.03.2019 06:00,44.79
07.03.2019 07:00,47.02
07.03.2019 08:00,47.88
07.03.2019 09:00,47.61
07.03.2019 10:00,47.45
07.03.2019 11:00,46.69
07.03.2019 12:00,45.91
07.03.2019 13:00,45.54
07.03.2019 14:00,44.91
07.03.2019 15:00,44.42
07.03.2019 16:00,43.99
07.03.2019 17:00,44.7
07.03.2019 18:00,45.02
07.03.2019 19:00,45.01
07.03.2019 20:00,43.7
07.03.2019 21:00,43.6
07.03.2019 22:00,42.99
07.03.2019 23:00,42.6
08.03.2019 00:00,42.14
08.03.2019 01:00,41.83
08.03.2019 02:00,41.65
08.03.2019 03:00,41.61
08.03.2019 04:00,41.54
08.03.2019 05:00,42.13
08.03.2019 06:00,42.66
08.03.2019 07:00,43.65
08.03.2019 08:00,44.21
08.03.2019 09:00,44.22
08.03.2019 10:00,44.03
08.03.2019 11:00,43.41
08.03.2019 12:00,42.86
08.03.2019 13:00,42.79
08.03.2019 14:00,42.64
08.03.2019 15:00,42.51
08.03.2019 16:00,42.44
08.03.2019 17:00,42.84
08.03.2019 18:00,44.07
08.03.2019 19:00,43.95
08.03.2019 20:00,43.6
08.03.2019 21:00,43.14
08.03.2019 22:00,42.64
08.03.2019 23:00,42.24
09.03.2019 00:00,42.91
09.03.2019 01:00,42.63
09.03.2019 02:00,42.46
09.03.2019 03:00,42.35
09.03.2019 04:00,42.4
09.03.2019 05:00,42.62
09.03.2019 06:00,42.87
09.03.2019 07:00,42.99
09.03.2019 08:00,43.36
09.03.2019 09:00,43.98
09.03.2019 10:00,44.1
09.03.2019 11:00,44.01
09.03.2019 12:00,43.52
09.03.2019 13:00,43.44
09.03.2019 14:00,43.23
09.03.2019 15:00,43.19
09.03.2019 16:00,43.34
09.03.2019 17:00,43.72
09.03.2019 18:00,44.12
09.03.2019 19:00,44.23
09.03.2019 20:00,44.04
09.03.2019 21:00,43.79
09.03.2019 22:00,43.64
09.03.2019 23:00,43.55
10.03.2019 00:00,42.97
10.03.2019 01:00,42.83
10.03.2019 02:00,42.8
10.03.2019 03:00,42.79
10.03.2019 04:00,42.84
10.03.2019 05:00,42.96
10.03.2019 06:00,43.23
10.03.2019 07:00,43.04
10.03.2019 08:00,43.18
10.03.2019 09:00,43.7
10.03.2019 10:00,43.58
10.03.2019 11:00,43.65
10.03.2019 12:00,43.53
10.03.2019 13:00,43.04
10.03.2019 14:00,42.96
10.03.2019 15:00,42.88
10.03.2019 16:00,42.99
10.03.2019 17:00,43.51
10.03.2019 18:00,44.36
10.03.2019 19:00,44.08
10.03.2019 20:00,43.65
10.03.2019 21:00,43.56
10.03.2019 22:00,43.45
10.03.2019 23:00,42.97
11.03.2019 00:00,42.81
11.03.2019 01:00,42.58
11.03.2019 02:00,42.75
11.03.2019 03:00,42.48
11.03.2019 04:00,42.51
11.03.2019 05:00,43.96
11.03.2019 06:00,45.63
11.03.2019 07:00,47.96
11.03.2019 08:00,49.11
11.03.2019 09:00,48.09
11.03.2019 10:00,47.05
11.03.2019 11:00,46.3
11.03.2019 12:00,45.7
11.03.2019 13:00,45.43
11.03.2019 14:00,45.05
11.03.2019 15:00,44.87
11.03.2019 16:00,45
11.03.2019 17:00,46.56
11.03.2019 18:00,49.08
11.03.2019 19:00,48.94
11.03.2019 20:00,47.73
11.03.2019 21:00,46.38
11.03.2019 22:00,46.08
11.03.2019 23:00,44.01
12.03.2019 00:00,42.82
12.03.2019 01:00,42.35
12.03.2019 02:00,42.25
12.03.2019 03:00,42.15
12.03.2019 04:00,42.81
12.03.2019 05:00,44.19
12.03.2019 06:00,46.83
12.03.2019 07:00,52.05
12.03.2019 08:00,52.07
12.03.2019 09:00,49.8
12.03.2019 10:00,48.66
12.03.2019 11:00,47.33
12.03.2019 12:00,46.18
12.03.2019 13:00,45.28
12.03.2019 14:00,44.96
12.03.2019 15:00,44.69
12.03.2019 16:00,44.55
12.03.2019 17:00,44.76
12.03.2019 18:00,45.1
12.03.2019 19:00,44.93
12.03.2019 20:00,43.93
12.03.2019 21:00,43.57
12.03.2019 22:00,42.89
12.03.2019 23:00,42.68
13.03.2019 00:00,41.54
13.03.2019 01:00,40.78
13.03.2019 02:00,40.58
13.03.2019 03:00,40.34
13.03.2019 04:00,40.16
13.03.2019 05:00,40.45
13.03.2019 06:00,42.13
13.03.2019 07:00,43.69
13.03.2019 08:00,44.34
13.03.2019 09:00,44.18
13.03.2019 10:00,43.82
13.03.2019 11:00,43.47
13.03.2019 12:00,43.16
13.03.2019 13:00,42.96
13.03.2019 14:00,42.9
13.03.2019 15:00,42.9
13.03.2019 16:00,43.13
13.03.2019 17:00,43.94
13.03.2019 18:00,44.35
13.03.2019 19:00,43.98
13.03.2019 20:00,42.44
13.03.2019 21:00,42.36
13.03.2019 22:00,42.02
13.03.2019 23:00,41.75
14.03.2019 00:00,40.96
14.03.2019 01:00,40.65
14.03.2019 02:00,40.54
14.03.2019 03:00,40.54
14.03.2019 04:00,40.61
14.03.2019 05:00,41
14.03.2019 06:00,41.89
14.03.2019 07:00,43.93
14.03.2019 08:00,45.03
14.03.2019 09:00,44.7
14.03.2019 10:00,44.25
14.03.2019 11:00,43.62
14.03.2019 12:00,43.44
14.03.2019 13:00,43.06
14.03.2019 14:00,42.94
14.03.2019 15:00,42.92
14.03.2019 16:00,42.94
14.03.2019 17:00,43.72
14.03.2019 18:00,44.3
14.03.2019 19:00,43.65
14.03.2019 20:00,42.93
14.03.2019 21:00,42.07
14.03.2019 22:00,41.58
14.03.2019 23:00,41.3
15.03.2019 00:00,41.06
15.03.2019 01:00,40.68
15.03.2019 02:00,40.6
15.03.2019 03:00,40.89
15.03.2019 04:00,41.23
15.03.2019 05:00,42.09
15.03.2019 06:00,43.12
15.03.2019 07:00,44.99
15.03.2019 08:00,45.17
15.03.2019 09:00,44.95
15.03.2019 10:00,44.65
15.03.2019 11:00,44.23
15.03.2019 12:00,43.88
15.03.2019 13:00,43.5
15.03.2019 14:00,43.14
15.03.2019 15:00,43.02
15.03.2019 16:00,43.12
15.03.2019 17:00,43.35
15.03.2019 18:00,43.71
15.03.2019 19:00,42.94
15.03.2019 20:00,42.24
15.03.2019 21:00,41.78
15.03.2019 22:00,41.5
15.03.2019 23:00,41.2
16.03.2019 00:00,41.21
16.03.2019 01:00,41.07
16.03.2019 02:00,41.02
16.03.2019 03:00,40.73
16.03.2019 04:00,40.84
16.03.2019 05:00,40.96
16.03.2019 06:00,40.84
16.03.2019 07:00,41.02
16.03.2019 08:00,41.24
16.03.2019 09:00,41.48
16.03.2019 10:00,41.8
16.03.2019 11:00,41.41
16.03.2019 12:00,41.05
16.03.2019 13:00,40.84
16.03.2019 14:00,40.68
16.03.2019 15:00,40.62
16.03.2019 16:00,41.15
16.03.2019 17:00,42.01
16.03.2019 18:00,42.9
16.03.2019 19:00,42.32
16.03.2019 20:00,41.33
16.03.2019 21:00,41.06
16.03.2019 22:00,40.65
16.03.2019 23:00,39.83
17.03.2019 00:00,39.41
17.03.2019 01:00,39.08
17.03.2019 02:00,38.96
17.03.2019 03:00,38.9
17.03.2019 04:00,38.92
17.03.2019 05:00,39.02
17.03.2019 06:00,38.93
17.03.2019 07:00,39.44
17.03.2019 08:00,39.45
17.03.2019 09:00,39.81
17.03.2019 10:00,39.86
17.03.2019 11:00,39.31
17.03.2019 12:00,39.21
17.03.2019 13:00,39.06
17.03.2019 14:00,38.85
17.03.2019 15:00,39.15
17.03.2019 16:00,39.19
17.03.2019 17:00,39.49
17.03.2019 18:00,40.03
17.03.2019 19:00,40.22
17.03.2019 20:00,40.85
17.03.2019 21:00,40.61
17.03.2019 22:00,40.41
17.03.2019 23:00,40.09
18.03.2019 00:00,39.76
18.03.2019 01:00,39.35
18.03.2019 02:00,39.29
18.03.2019 03:00,39.35
18.03.2019 04:00,39.2
18.03.2019 05:00,40.97
18.03.2019 06:00,42.64
18.03.2019 07:00,44.91
18.03.2019 08:00,44.22
18.03.2019 09:00,43.21
18.03.2019 10:00,42.88
18.03.2019 11:00,42.44
18.03.2019 12:00,42.33
18.03.2019 13:00,42.32
18.03.2019 14:00,42.16
18.03.2019 15:00,42.09
18.03.2019 16:00,42.19
18.03.2019 17:00,43.04
18.03.2019 18:00,44.65
18.03.2019 19:00,45.03
18.03.2019 20:00,44.25
18.03.2019 21:00,42.96
18.03.2019 22:00,41.7
18.03.2019 23:00,40.57
19.03.2019 00:00,39.65
19.03.2019 01:00,39.44
19.03.2019 02:00,39.4
19.03.2019 03:00,39.37
19.03.2019 04:00,40.39
19.03.2019 05:00,42.76
19.03.2019 06:00,45.46
19.03.2019 07:00,51.27
19.03.2019 08:00,54.38
19.03.2019 09:00,49.69
19.03.2019 10:00,46.31
19.03.2019 11:00,44.93
19.03.2019 12:00,44.38
19.03.2019 13:00,43.95
19.03.2019 14:00,43.75
19.03.2019 15:00,43.88
19.03.2019 16:00,44.61
19.03.2019 17:00,48.96
19.03.2019 18:00,55.17
19.03.2019 19:00,59.27
