Date_time,Ormsetvatn,Buavatn,Solar
30.01.2018 04:00,11.57,1.1,0
30.01.2018 05:00,0,0,0
30.01.2018 06:00,0,0,0
30.01.2018 07:00,0.49,0.05,0
30.01.2018 08:00,0,0,0
30.01.2018 09:00,0.82,0.08,0.776024087
30.01.2018 10:00,0.15,0.01,0.132778311
30.01.2018 11:00,0.15,0.01,0.109751426
30.01.2018 12:00,0.15,0.01,0.178391669
30.01.2018 13:00,0.15,0.01,2.202117037
30.01.2018 14:00,0.15,0.01,0
30.01.2018 15:00,1.92,0.18,0
30.01.2018 16:00,11.01,1.04,0
30.01.2018 17:00,9.75,0.92,0
30.01.2018 18:00,3.67,0.35,0
30.01.2018 19:00,0.15,0.01,0
30.01.2018 20:00,0.82,0.08,0
30.01.2018 21:00,0.15,0.01,0
30.01.2018 22:00,0,0,0
30.01.2018 23:00,0,0,0
31.01.2018 00:00,0,0,0
31.01.2018 01:00,0,0,0
31.01.2018 02:00,0,0,0
31.01.2018 03:00,0.15,0.01,0
31.01.2018 04:00,0,0,0
31.01.2018 05:00,0,0,0
31.01.2018 06:00,0.76,0.07,0
31.01.2018 07:00,0.09,0.01,0
31.01.2018 08:00,0.09,0.01,0
31.01.2018 09:00,0.09,0.01,1.928215966
31.01.2018 10:00,0.09,0.01,1.36147467
31.01.2018 11:00,0.09,0.01,1.665986631
31.01.2018 12:00,0.09,0.01,1.387333019
31.01.2018 13:00,1.31,0.12,2.03866944
31.01.2018 14:00,0.09,0.01,0
31.01.2018 15:00,0.09,0.01,0
31.01.2018 16:00,0.09,0.01,0
31.01.2018 17:00,0.09,0.01,0
31.01.2018 18:00,0.09,0.01,0
31.01.2018 19:00,0.09,0.01,0
31.01.2018 20:00,0.09,0.01,0
31.01.2018 21:00,0.09,0.01,0
31.01.2018 22:00,1.31,0.12,0
31.01.2018 23:00,0.09,0.01,0
01.02.2018 00:00,0.09,0.01,0
01.02.2018 01:00,0.09,0.01,0
01.02.2018 02:00,0.09,0.01,0
01.02.2018 03:00,0.09,0.01,0
01.02.2018 04:00,2.89,0.27,0
01.02.2018 05:00,0,0,0
01.02.2018 06:00,0,0,0
01.02.2018 07:00,0,0,0
01.02.2018 08:00,0,0,0
01.02.2018 09:00,0,0,1.852673666
01.02.2018 10:00,0,0,0.344245078
01.02.2018 11:00,0,0,0.459767611
01.02.2018 12:00,0,0,0.931010157
01.02.2018 13:00,0,0,1.114922858
01.02.2018 14:00,0,0,0
01.02.2018 15:00,0,0,0
01.02.2018 16:00,0,0,0
01.02.2018 17:00,0,0,0
01.02.2018 18:00,0,0,0
01.02.2018 19:00,0,0,0
01.02.2018 20:00,0,0,0
01.02.2018 21:00,0,0,0
01.02.2018 22:00,0,0,0
01.02.2018 23:00,6.42,0.61,0
02.02.2018 00:00,4.47,0.42,0
02.02.2018 01:00,4.56,0.43,0
02.02.2018 02:00,5.46,0.52,0
02.02.2018 03:00,4.87,0.46,0
02.02.2018 04:00,6.25,0.59,0
02.02.2018 05:00,0,0,0
02.02.2018 06:00,1.66,0.16,0
02.02.2018 07:00,1.71,0.16,0
02.02.2018 08:00,1.52,0.14,0
02.02.2018 09:00,0,0,0.541795893
02.02.2018 10:00,1.05,0.1,0.127558389
02.02.2018 11:00,2.35,0.22,0.191049277
02.02.2018 12:00,1.66,0.16,0.328819475
02.02.2018 13:00,1.48,0.14,1.09529047
02.02.2018 14:00,0.03,0,0
02.02.2018 15:00,0,0,0
02.02.2018 16:00,1.73,0.16,0
02.02.2018 17:00,1.65,0.16,0
02.02.2018 18:00,1.48,0.14,0
02.02.2018 19:00,0.89,0.08,0
02.02.2018 20:00,1.07,0.1,0
02.02.2018 21:00,0.33,0.03,0
02.02.2018 22:00,0.13,0.01,0
02.02.2018 23:00,0,0,0
03.02.2018 00:00,0,0,0
03.02.2018 01:00,0.72,0.07,0
03.02.2018 02:00,0.75,0.07,0
03.02.2018 03:00,0.49,0.05,0
03.02.2018 04:00,0.7,0.07,0
03.02.2018 05:00,0,0,0
03.02.2018 06:00,4.22,0.4,0
03.02.2018 07:00,3.09,0.29,0
03.02.2018 08:00,3.14,0.3,0
03.02.2018 09:00,3.05,0.29,0.574807787
03.02.2018 10:00,3,0.28,0.132305085
03.02.2018 11:00,2.9,0.28,0.142223345
03.02.2018 12:00,2.79,0.26,0.307500267
03.02.2018 13:00,2.82,0.27,1.467373097
03.02.2018 14:00,2.8,0.27,0
03.02.2018 15:00,3.98,0.38,0
03.02.2018 16:00,3.55,0.34,0
03.02.2018 17:00,2.59,0.25,0
03.02.2018 18:00,0.88,0.08,0
03.02.2018 19:00,0.87,0.08,0
03.02.2018 20:00,2.04,0.19,0
03.02.2018 21:00,1.83,0.17,0
03.02.2018 22:00,2.35,0.22,0
03.02.2018 23:00,0,0,0
04.02.2018 00:00,0,0,0
04.02.2018 01:00,0,0,0
04.02.2018 02:00,0,0,0
04.02.2018 03:00,0,0,0
04.02.2018 04:00,0,0,0
04.02.2018 05:00,0,0,0
04.02.2018 06:00,0.32,0.03,0
04.02.2018 07:00,1.21,0.12,0
04.02.2018 08:00,0.21,0.02,0
04.02.2018 09:00,0.63,0.06,0.557499077
04.02.2018 10:00,0.15,0.01,0.132191641
04.02.2018 11:00,0.12,0.01,0.161857417
04.02.2018 12:00,0,0,0.151959352
04.02.2018 13:00,0,0,0.140641606
04.02.2018 14:00,0,0,0
04.02.2018 15:00,0,0,0
04.02.2018 16:00,1.59,0.15,0
04.02.2018 17:00,0.27,0.03,0
04.02.2018 18:00,1.48,0.14,0
04.02.2018 19:00,0.44,0.04,0
04.02.2018 20:00,0.28,0.03,0
04.02.2018 21:00,1.32,0.13,0
04.02.2018 22:00,0.62,0.06,0
04.02.2018 23:00,0.17,0.02,0
05.02.2018 00:00,0,0,0
05.02.2018 01:00,0,0,0
05.02.2018 02:00,1.12,0.11,0
05.02.2018 03:00,0,0,0
05.02.2018 04:00,6.25,0.59,0
05.02.2018 05:00,0,0,0
05.02.2018 06:00,9.69,0.92,0
05.02.2018 07:00,10.34,0.98,0
05.02.2018 08:00,0.63,0.06,0
05.02.2018 09:00,0,0,0.076848603
05.02.2018 10:00,0,0,0.196738992
05.02.2018 11:00,0.28,0.03,0.31292251
05.02.2018 12:00,0,0,0.404397438
05.02.2018 13:00,0,0,0.108464707
05.02.2018 14:00,0,0,0
05.02.2018 15:00,0,0,0
05.02.2018 16:00,0,0,0
05.02.2018 17:00,0,0,0
05.02.2018 18:00,0,0,0
05.02.2018 19:00,0,0,0
05.02.2018 20:00,0,0,0
05.02.2018 21:00,0,0,0
05.02.2018 22:00,0,0,0
05.02.2018 23:00,0,0,0
06.02.2018 00:00,0,0,0
06.02.2018 01:00,0,0,0
06.02.2018 02:00,0,0,0
06.02.2018 03:00,0,0,0
06.02.2018 04:00,6.39,0.61,0
06.02.2018 05:00,0,0,0
06.02.2018 06:00,1.58,0.15,0
06.02.2018 07:00,1.33,0.13,0
06.02.2018 08:00,1.58,0.15,0
06.02.2018 09:00,1.22,0.12,0.133798984
06.02.2018 10:00,0.63,0.06,0.402462369
06.02.2018 11:00,0.5,0.05,0.673136062
06.02.2018 12:00,1.38,0.13,0.591389932
06.02.2018 13:00,1.97,0.19,0.204745797
06.02.2018 14:00,0.99,0.09,0
06.02.2018 15:00,1.49,0.14,0
06.02.2018 16:00,1.64,0.16,0
06.02.2018 17:00,1.26,0.12,0
06.02.2018 18:00,0,0,0
06.02.2018 19:00,0,0,0
06.02.2018 20:00,0,0,0
06.02.2018 21:00,0,0,0
06.02.2018 22:00,0,0,0
06.02.2018 23:00,0,0,0
07.02.2018 00:00,0,0,0
07.02.2018 01:00,0,0,0
07.02.2018 02:00,0,0,0
07.02.2018 03:00,0.41,0.04,0
07.02.2018 04:00,0,0,0
07.02.2018 05:00,1.81,0.17,0
07.02.2018 06:00,1.86,0.18,0
07.02.2018 07:00,1.9,0.18,0
07.02.2018 08:00,3.16,0.3,0
07.02.2018 09:00,1.66,0.16,0.138235382
07.02.2018 10:00,1.67,0.16,0.582361123
07.02.2018 11:00,1.25,0.12,0.673138587
07.02.2018 12:00,2.05,0.19,0.252252267
07.02.2018 13:00,1.73,0.16,0.806757939
07.02.2018 14:00,1.71,0.16,1.534137073
07.02.2018 15:00,3.37,0.32,0
07.02.2018 16:00,1.5,0.14,0
07.02.2018 17:00,2.7,0.26,0
07.02.2018 18:00,1.51,0.14,0
07.02.2018 19:00,1.49,0.14,0
07.02.2018 20:00,1.19,0.11,0
07.02.2018 21:00,1.16,0.11,0
07.02.2018 22:00,0.32,0.03,0
07.02.2018 23:00,0,0,0
08.02.2018 00:00,0,0,0
08.02.2018 01:00,0,0,0
08.02.2018 02:00,0,0,0
08.02.2018 03:00,0.71,0.07,0
08.02.2018 04:00,3.78,0.36,0
08.02.2018 05:00,0,0,0
08.02.2018 06:00,6.29,0.6,0
08.02.2018 07:00,7.61,0.72,0
08.02.2018 08:00,6.11,0.58,2.044947777
08.02.2018 09:00,5.69,0.54,0.323342073
08.02.2018 10:00,5.4,0.51,0.465765529
08.02.2018 11:00,3.85,0.36,0.345816826
08.02.2018 12:00,3.17,0.3,0.56239304
08.02.2018 13:00,2.1,0.2,0.383883179
08.02.2018 14:00,1.83,0.17,1.458338943
08.02.2018 15:00,3.84,0.36,0
08.02.2018 16:00,5.9,0.56,0
08.02.2018 17:00,7.13,0.68,0
08.02.2018 18:00,0,0,0
08.02.2018 19:00,0,0,0
08.02.2018 20:00,0,0,0
08.02.2018 21:00,0,0,0
08.02.2018 22:00,0,0,0
08.02.2018 23:00,0,0,0
09.02.2018 00:00,0,0,0
09.02.2018 01:00,0,0,0
09.02.2018 02:00,0,0,0
09.02.2018 03:00,0,0,0
09.02.2018 04:00,0,0,0
09.02.2018 05:00,0,0,0
09.02.2018 06:00,0,0,0
09.02.2018 07:00,0,0,0
09.02.2018 08:00,0,0,1.524852522
09.02.2018 09:00,0,0,0.54692192
09.02.2018 10:00,0,0,0.364882175
09.02.2018 11:00,0,0,2.009947292
09.02.2018 12:00,0,0,2.719978465
09.02.2018 13:00,0,0,2.341947209
09.02.2018 14:00,0,0,2.092153929
09.02.2018 15:00,0,0,0
09.02.2018 16:00,0,0,0
09.02.2018 17:00,0,0,0
09.02.2018 18:00,0,0,0
09.02.2018 19:00,0,0,0
09.02.2018 20:00,0,0,0
09.02.2018 21:00,0,0,0
09.02.2018 22:00,0,0,0
09.02.2018 23:00,1.37,0.13,0
10.02.2018 00:00,5.75,0.55,0
10.02.2018 01:00,6.94,0.66,0
10.02.2018 02:00,5.81,0.55,0
10.02.2018 03:00,5.91,0.56,0
10.02.2018 04:00,0,0,0
10.02.2018 05:00,0,0,0
10.02.2018 06:00,2.27,0.22,0
10.02.2018 07:00,5.89,0.56,0
10.02.2018 08:00,4.74,0.45,1.542563072
10.02.2018 09:00,4.18,0.4,0.98080751
10.02.2018 10:00,3.97,0.38,1.512760117
10.02.2018 11:00,5.16,0.49,1.088984695
10.02.2018 12:00,5.2,0.49,1.162150481
10.02.2018 13:00,2.62,0.25,1.097278272
10.02.2018 14:00,2.1,0.2,2.128569083
10.02.2018 15:00,2.22,0.21,0
10.02.2018 16:00,2.54,0.24,0
10.02.2018 17:00,3.73,0.35,0
10.02.2018 18:00,2.46,0.23,0
10.02.2018 19:00,2.49,0.24,0
10.02.2018 20:00,0,0,0
10.02.2018 21:00,0,0,0
10.02.2018 22:00,0,0,0
10.02.2018 23:00,0,0,0
11.02.2018 00:00,0,0,0
11.02.2018 01:00,0,0,0
11.02.2018 02:00,0,0,0
11.02.2018 03:00,0,0,0
11.02.2018 04:00,0,0,0
11.02.2018 05:00,1.32,0.13,0
11.02.2018 06:00,0.26,0.02,0
11.02.2018 07:00,0.26,0.02,0
11.02.2018 08:00,0.26,0.02,2.754846615
11.02.2018 09:00,0.26,0.02,1.911416552
11.02.2018 10:00,0.26,0.02,1.92495124
11.02.2018 11:00,0.26,0.02,1.351653461
11.02.2018 12:00,0.26,0.02,1.253181607
11.02.2018 13:00,0.26,0.02,1.083475964
11.02.2018 14:00,0.26,0.02,1.803010972
11.02.2018 15:00,0.26,0.02,0
11.02.2018 16:00,0.26,0.02,0
11.02.2018 17:00,1.52,0.14,0
11.02.2018 18:00,0.26,0.02,0
11.02.2018 19:00,0.26,0.02,0
11.02.2018 20:00,0.26,0.02,0
11.02.2018 21:00,0.26,0.02,0
11.02.2018 22:00,0.26,0.02,0
11.02.2018 23:00,0.26,0.02,0
12.02.2018 00:00,0.26,0.02,0
12.02.2018 01:00,0.26,0.02,0
12.02.2018 02:00,0.26,0.02,0
12.02.2018 03:00,0.26,0.02,0
12.02.2018 04:00,0,0,0
12.02.2018 05:00,0,0,0
12.02.2018 06:00,1.32,0.13,0
12.02.2018 07:00,0.29,0.03,0
12.02.2018 08:00,0.29,0.03,2.773716572
12.02.2018 09:00,0.29,0.03,1.612964958
12.02.2018 10:00,0.29,0.03,1.852565735
12.02.2018 11:00,0.29,0.03,1.174956817
12.02.2018 12:00,0.29,0.03,1.277649269
12.02.2018 13:00,0.29,0.03,2.174957085
12.02.2018 14:00,0.18,0.02,1.775013139
12.02.2018 15:00,0.18,0.02,0
12.02.2018 16:00,0.18,0.02,0
12.02.2018 17:00,0.18,0.02,0
12.02.2018 18:00,0.18,0.02,0
12.02.2018 19:00,0.18,0.02,0
12.02.2018 20:00,0.18,0.02,0
12.02.2018 21:00,0.18,0.02,0
12.02.2018 22:00,0.18,0.02,0
12.02.2018 23:00,0.18,0.02,0
13.02.2018 00:00,0.18,0.02,0
13.02.2018 01:00,1.5,0.14,0
13.02.2018 02:00,0.18,0.02,0
13.02.2018 03:00,0.18,0.02,0
13.02.2018 04:00,2.89,0.27,0
13.02.2018 05:00,0,0,0
13.02.2018 06:00,4.33,0.41,0
13.02.2018 07:00,5.12,0.49,0
13.02.2018 08:00,5.59,0.53,0.9163798
13.02.2018 09:00,5.42,0.51,0.122687024
13.02.2018 10:00,4.96,0.47,0.165679855
13.02.2018 11:00,4.42,0.42,0.180363628
13.02.2018 12:00,5.44,0.52,0.170483423
13.02.2018 13:00,4.24,0.4,1.733136064
13.02.2018 14:00,4.78,0.45,1.559283783
13.02.2018 15:00,5.28,0.5,0
13.02.2018 16:00,5.04,0.48,0
13.02.2018 17:00,4.58,0.43,0
13.02.2018 18:00,0,0,0
13.02.2018 19:00,0,0,0
13.02.2018 20:00,0,0,0
13.02.2018 21:00,0,0,0
13.02.2018 22:00,0,0,0
13.02.2018 23:00,0,0,0
14.02.2018 00:00,0,0,0
14.02.2018 01:00,0,0,0
14.02.2018 02:00,0,0,0
14.02.2018 03:00,0,0,0
14.02.2018 04:00,0,0,0
14.02.2018 05:00,0,0,0
14.02.2018 06:00,8.02,0.76,0
14.02.2018 07:00,7.87,0.75,0
14.02.2018 08:00,6.67,0.63,1.286791739
14.02.2018 09:00,5.51,0.52,1.816594102
14.02.2018 10:00,5.08,0.48,2.544122014
14.02.2018 11:00,0,0,2.767811371
14.02.2018 12:00,0.03,0,2.728500455
14.02.2018 13:00,0,0,2.506851264
14.02.2018 14:00,0,0,2.30891091
14.02.2018 15:00,0,0,0
14.02.2018 16:00,0,0,0
14.02.2018 17:00,0,0,0
14.02.2018 18:00,0,0,0
14.02.2018 19:00,0,0,0
14.02.2018 20:00,0,0,0
14.02.2018 21:00,0.03,0,0
14.02.2018 22:00,0,0,0
14.02.2018 23:00,0,0,0
15.02.2018 00:00,0,0,0
15.02.2018 01:00,0,0,0
15.02.2018 02:00,0,0,0
15.02.2018 03:00,0,0,0
15.02.2018 04:00,0,0,0
15.02.2018 05:00,0,0,0
15.02.2018 06:00,0,0,0
15.02.2018 07:00,0,0,0
15.02.2018 08:00,0,0,1.29627496
15.02.2018 09:00,0,0,1.418101056
15.02.2018 10:00,0.27,0.03,1.706054178
15.02.2018 11:00,0,0,0.474803638
15.02.2018 12:00,0,0,0.449343862
15.02.2018 13:00,0,0,0.155284701
15.02.2018 14:00,0,0,0.811153595
15.02.2018 15:00,0,0,0
15.02.2018 16:00,0,0,0
15.02.2018 17:00,0,0,0
15.02.2018 18:00,0,0,0
15.02.2018 19:00,0,0,0
15.02.2018 20:00,0,0,0
15.02.2018 21:00,0,0,0
15.02.2018 22:00,0,0,0
15.02.2018 23:00,0,0,0
16.02.2018 00:00,0,0,0
16.02.2018 01:00,0,0,0
16.02.2018 02:00,0.86,0.08,0
16.02.2018 03:00,0,0,0
16.02.2018 04:00,1.83,0.17,0
16.02.2018 05:00,0,0,0
16.02.2018 06:00,0.37,0.04,0
16.02.2018 07:00,0.37,0.04,0
16.02.2018 08:00,0.37,0.04,0.418506784
16.02.2018 09:00,0.37,0.04,0.14468862
16.02.2018 10:00,0.97,0.09,0.187674746
16.02.2018 11:00,0.37,0.04,1.302465487
16.02.2018 12:00,0.37,0.04,1.666256262
16.02.2018 13:00,0.37,0.04,1.818644419
16.02.2018 14:00,0.37,0.04,0.867816297
16.02.2018 15:00,0.37,0.04,0
16.02.2018 16:00,0.37,0.04,0
16.02.2018 17:00,0.37,0.04,0
16.02.2018 18:00,0.37,0.04,0
16.02.2018 19:00,1.1,0.1,0
16.02.2018 20:00,0.37,0.04,0
16.02.2018 21:00,0.37,0.04,0
16.02.2018 22:00,0.37,0.04,0
16.02.2018 23:00,0.37,0.04,0
17.02.2018 00:00,0.37,0.04,0
17.02.2018 01:00,0.37,0.04,0
17.02.2018 02:00,0.37,0.04,0
17.02.2018 03:00,0.37,0.04,0
17.02.2018 04:00,0,0,0
17.02.2018 05:00,4.91,0.47,0
17.02.2018 06:00,0,0,0
17.02.2018 07:00,0,0,0
17.02.2018 08:00,0,0,0.246926922
17.02.2018 09:00,0,0,0.139200372
17.02.2018 10:00,0,0,0.179374503
17.02.2018 11:00,0,0,0.193854805
17.02.2018 12:00,0,0,0.184301254
17.02.2018 13:00,0,0,2.604157738
17.02.2018 14:00,0.55,0.05,2.04089346
17.02.2018 15:00,7.98,0.76,0
17.02.2018 16:00,7.59,0.72,0
17.02.2018 17:00,7.01,0.66,0
17.02.2018 18:00,7.01,0.66,0
17.02.2018 19:00,6.13,0.58,0
17.02.2018 20:00,0,0,0
17.02.2018 21:00,0,0,0
17.02.2018 22:00,0,0,0
17.02.2018 23:00,0,0,0
18.02.2018 00:00,0,0,0
18.02.2018 01:00,0,0,0
18.02.2018 02:00,0,0,0
18.02.2018 03:00,0,0,0
18.02.2018 04:00,1.83,0.17,0
18.02.2018 05:00,0,0,0
18.02.2018 06:00,0,0,0
18.02.2018 07:00,0,0,0
18.02.2018 08:00,1.23,0.12,0.457199965
18.02.2018 09:00,0.99,0.09,0.161683293
18.02.2018 10:00,0.22,0.02,0.199933305
18.02.2018 11:00,0.98,0.09,0.619053439
18.02.2018 12:00,0.53,0.05,1.208020566
18.02.2018 13:00,0.57,0.05,4.234284927
18.02.2018 14:00,1.11,0.11,2.303457091
18.02.2018 15:00,1.18,0.11,0
18.02.2018 16:00,0.75,0.07,0
18.02.2018 17:00,1.95,0.18,0
18.02.2018 18:00,1.26,0.12,0
18.02.2018 19:00,0.73,0.07,0
18.02.2018 20:00,0.78,0.07,0
18.02.2018 21:00,0,0,0
18.02.2018 22:00,0,0,0
18.02.2018 23:00,0,0,0
19.02.2018 00:00,0,0,0
19.02.2018 01:00,0,0,0
19.02.2018 02:00,1.14,0.11,0
19.02.2018 03:00,1.04,0.1,0
19.02.2018 04:00,0,0,0
19.02.2018 05:00,0,0,0
19.02.2018 06:00,9.14,0.87,0
19.02.2018 07:00,9.92,0.94,0
19.02.2018 08:00,9.12,0.86,0.521912128
19.02.2018 09:00,8.58,0.81,0.174125896
19.02.2018 10:00,9.08,0.86,0.212134857
19.02.2018 11:00,9.24,0.88,1.021961202
19.02.2018 12:00,8.42,0.8,0.557452917
19.02.2018 13:00,0,0,1.970453372
19.02.2018 14:00,0,0,0.129209188
19.02.2018 15:00,0,0,0
19.02.2018 16:00,0,0,0
19.02.2018 17:00,0,0,0
19.02.2018 18:00,0,0,0
19.02.2018 19:00,0,0,0
19.02.2018 20:00,0,0,0
19.02.2018 21:00,0,0,0
19.02.2018 22:00,0,0,0
19.02.2018 23:00,0,0,0
20.02.2018 00:00,0,0,0
20.02.2018 01:00,0,0,0
20.02.2018 02:00,0,0,0
20.02.2018 03:00,0,0,0
20.02.2018 04:00,0,0,0
20.02.2018 05:00,0,0,0
20.02.2018 06:00,0.8,0.08,0
20.02.2018 07:00,0.56,0.05,0
20.02.2018 08:00,0.89,0.08,0.135411836
20.02.2018 09:00,0.97,0.09,3.45197155
20.02.2018 10:00,0.5,0.05,4.359913447
20.02.2018 11:00,0.32,0.03,0.339758992
20.02.2018 12:00,0.91,0.09,0.491166456
20.02.2018 13:00,1.49,0.14,0.187437262
20.02.2018 14:00,0.91,0.09,0.136653789
20.02.2018 15:00,0.59,0.06,0
20.02.2018 16:00,0.82,0.08,0
20.02.2018 17:00,1.54,0.15,0
20.02.2018 18:00,0.65,0.06,0
20.02.2018 19:00,0.9,0.09,0
20.02.2018 20:00,0,0,0
20.02.2018 21:00,0,0,0
20.02.2018 22:00,0,0,0
20.02.2018 23:00,0,0,0
21.02.2018 00:00,0,0,0
21.02.2018 01:00,0,0,0
21.02.2018 02:00,0,0,0
21.02.2018 03:00,0,0,0
21.02.2018 04:00,0,0,0
21.02.2018 05:00,0,0,0
21.02.2018 06:00,11.56,1.1,0
21.02.2018 07:00,10.56,1,0
21.02.2018 08:00,10.58,1,0.183548615
21.02.2018 09:00,11.43,1.08,0.263428055
21.02.2018 10:00,0,0,0.225610584
21.02.2018 11:00,0,0,0.231166664
21.02.2018 12:00,0,0,0.235732471
21.02.2018 13:00,0,0,0.298069232
21.02.2018 14:00,0,0,0.203238891
21.02.2018 15:00,0,0,0
21.02.2018 16:00,0.45,0.04,0
21.02.2018 17:00,0,0,0
21.02.2018 18:00,0,0,0
21.02.2018 19:00,0,0,0
21.02.2018 20:00,0,0,0
21.02.2018 21:00,0,0,0
21.02.2018 22:00,0,0,0
21.02.2018 23:00,0,0,0
22.02.2018 00:00,0,0,0
22.02.2018 01:00,0,0,0
22.02.2018 02:00,0,0,0
22.02.2018 03:00,0,0,0
22.02.2018 04:00,0.63,0.06,0
22.02.2018 05:00,0,0,0
22.02.2018 06:00,1.08,0.1,0
22.02.2018 07:00,0.55,0.05,0
22.02.2018 08:00,0.71,0.07,0.109452862
22.02.2018 09:00,0.57,0.05,0.175028108
22.02.2018 10:00,0.92,0.09,0.606332794
22.02.2018 11:00,0,0,1.164629547
22.02.2018 12:00,0,0,1.240819388
22.02.2018 13:00,0,0,0.663822396
22.02.2018 14:00,0,0,0.406629329
22.02.2018 15:00,0.94,0.09,0
22.02.2018 16:00,1.28,0.12,0
22.02.2018 17:00,1.48,0.14,0
22.02.2018 18:00,1.43,0.14,0
22.02.2018 19:00,0.44,0.04,0
22.02.2018 20:00,0.09,0.01,0
22.02.2018 21:00,1.41,0.13,0
22.02.2018 22:00,0,0,0
22.02.2018 23:00,0,0,0
23.02.2018 00:00,0,0,0
23.02.2018 01:00,0,0,0
23.02.2018 02:00,0,0,0
23.02.2018 03:00,0,0,0
23.02.2018 04:00,0,0,0
23.02.2018 05:00,8.53,0.81,0
23.02.2018 06:00,4.82,0.46,0
23.02.2018 07:00,4.93,0.47,0
23.02.2018 08:00,3.54,0.34,0.599315059
23.02.2018 09:00,4.84,0.46,0.784891795
23.02.2018 10:00,3.86,0.37,1.003987939
23.02.2018 11:00,3.44,0.33,1.064342975
23.02.2018 12:00,2.8,0.27,0.945721508
23.02.2018 13:00,2.31,0.22,0.452521931
23.02.2018 14:00,3.7,0.35,0.160621627
23.02.2018 15:00,2.26,0.21,0.708693606
23.02.2018 16:00,2.4,0.23,0
23.02.2018 17:00,2.31,0.22,0
23.02.2018 18:00,2.32,0.22,0
23.02.2018 19:00,2.37,0.22,0
23.02.2018 20:00,0,0,0
23.02.2018 21:00,0,0,0
23.02.2018 22:00,0,0,0
23.02.2018 23:00,0,0,0
24.02.2018 00:00,0,0,0
24.02.2018 01:00,0,0,0
24.02.2018 02:00,0,0,0
24.02.2018 03:00,0,0,0
24.02.2018 04:00,0,0,0
24.02.2018 05:00,1.83,0.17,0
24.02.2018 06:00,0.58,0.06,0
24.02.2018 07:00,0.58,0.06,0.746055858
24.02.2018 08:00,0.58,0.06,0.940765643
24.02.2018 09:00,0.58,0.06,1.228118658
24.02.2018 10:00,0.58,0.06,1.187489434
24.02.2018 11:00,0.58,0.06,1.15441709
24.02.2018 12:00,0.58,0.06,0.889164903
24.02.2018 13:00,0.58,0.06,0.4165329
24.02.2018 14:00,0.58,0.06,0.179362017
24.02.2018 15:00,1.83,0.17,1.047906964
24.02.2018 16:00,0.58,0.06,0
24.02.2018 17:00,0.58,0.06,0
24.02.2018 18:00,0.58,0.06,0
24.02.2018 19:00,0.58,0.06,0
24.02.2018 20:00,0.58,0.06,0
24.02.2018 21:00,0.58,0.06,0
24.02.2018 22:00,0.58,0.06,0
24.02.2018 23:00,1.9,0.18,0
25.02.2018 00:00,0.58,0.06,0
25.02.2018 01:00,0.58,0.06,0
25.02.2018 02:00,0.58,0.06,0
25.02.2018 03:00,0.58,0.06,0
25.02.2018 04:00,6.39,0.61,0
25.02.2018 05:00,0,0,0
25.02.2018 06:00,0,0,0
25.02.2018 07:00,0,0,1.35700268
25.02.2018 08:00,0.95,0.09,2.391009534
25.02.2018 09:00,0,0,4.497199023
25.02.2018 10:00,0,0,6.29850971
25.02.2018 11:00,0,0,0.697173944
25.02.2018 12:00,0,0,1.288773364
25.02.2018 13:00,0,0,0.283226271
25.02.2018 14:00,0,0,1.686922151
25.02.2018 15:00,0.35,0.03,1.533479159
25.02.2018 16:00,0,0,0
25.02.2018 17:00,0,0,0
25.02.2018 18:00,0,0,0
25.02.2018 19:00,0,0,0
25.02.2018 20:00,0,0,0
25.02.2018 21:00,0,0,0
25.02.2018 22:00,0,0,0
25.02.2018 23:00,0,0,0
26.02.2018 00:00,0,0,0
26.02.2018 01:00,0,0,0
26.02.2018 02:00,0,0,0
26.02.2018 03:00,1.09,0.1,0
26.02.2018 04:00,0.21,0.02,0
26.02.2018 05:00,6.8,0.64,0
26.02.2018 06:00,9.37,0.89,0
26.02.2018 07:00,9.61,0.91,1.505308791
26.02.2018 08:00,10.27,0.97,2.896040505
26.02.2018 09:00,9.77,0.93,6.620419625
26.02.2018 10:00,1.57,0.15,7.68
26.02.2018 11:00,1.62,0.15,6.197317468
26.02.2018 12:00,1.42,0.13,2.005002402
26.02.2018 13:00,2.01,0.19,7.242835621
26.02.2018 14:00,0.65,0.06,2.263084336
26.02.2018 15:00,0.67,0.06,1.832730717
26.02.2018 16:00,0.81,0.08,0
26.02.2018 17:00,0.75,0.07,0
26.02.2018 18:00,0.53,0.05,0
26.02.2018 19:00,0.65,0.06,0
26.02.2018 20:00,0,0,0
26.02.2018 21:00,0,0,0
26.02.2018 22:00,0,0,0
26.02.2018 23:00,0,0,0
27.02.2018 00:00,0,0,0
27.02.2018 01:00,0,0,0
27.02.2018 02:00,0,0,0
27.02.2018 03:00,0,0,0
27.02.2018 04:00,7.86,0.74,0
27.02.2018 05:00,0,0,0
27.02.2018 06:00,4.31,0.41,0
27.02.2018 07:00,4.49,0.43,2.093499163
27.02.2018 08:00,4.44,0.42,2.675658776
27.02.2018 09:00,3.36,0.32,2.448509069
27.02.2018 10:00,3.89,0.37,3.406971066
27.02.2018 11:00,2.15,0.2,5.777987769
27.02.2018 12:00,1.25,0.12,7.342068518
27.02.2018 13:00,1.91,0.18,6.151410352
27.02.2018 14:00,3.97,0.38,3.477734378
27.02.2018 15:00,3.97,0.38,1.225613222
27.02.2018 16:00,5.79,0.55,0
