Date,NO3
08.02.2021 23:00,45.02
09.02.2021 00:00,46.68
09.02.2021 01:00,46.5
09.02.2021 02:00,46.47
09.02.2021 03:00,46.05
09.02.2021 04:00,46.4
09.02.2021 05:00,47.97
09.02.2021 06:00,58.16
09.02.2021 07:00,79.88
09.02.2021 08:00,109.87
09.02.2021 09:00,87
09.02.2021 10:00,81.95
09.02.2021 11:00,75.51
09.02.2021 12:00,71.61
09.02.2021 13:00,70.26
09.02.2021 14:00,67.21
09.02.2021 15:00,71.82
09.02.2021 16:00,72.77
09.02.2021 17:00,59.92
09.02.2021 18:00,54.66
09.02.2021 19:00,53.97
09.02.2021 20:00,49.92
09.02.2021 21:00,49.71
09.02.2021 22:00,55.67
09.02.2021 23:00,50.09
10.02.2021 00:00,51.5
10.02.2021 01:00,49.55
10.02.2021 02:00,48.35
10.02.2021 03:00,47.5
10.02.2021 04:00,47.68
10.02.2021 05:00,49.2
10.02.2021 06:00,49.43
10.02.2021 07:00,49.92
10.02.2021 08:00,94.6
10.02.2021 09:00,52.96
10.02.2021 10:00,69.99
10.02.2021 11:00,69.94
10.02.2021 12:00,67.73
10.02.2021 13:00,75.91
10.02.2021 14:00,53.16
10.02.2021 15:00,49.29
10.02.2021 16:00,49.3
10.02.2021 17:00,48.98
10.02.2021 18:00,48.71
10.02.2021 19:00,48.78
10.02.2021 20:00,48.31
10.02.2021 21:00,48.24
10.02.2021 22:00,49.11
10.02.2021 23:00,48.66
11.02.2021 00:00,49.38
11.02.2021 01:00,49.5
11.02.2021 02:00,49.29
11.02.2021 03:00,49.2
11.02.2021 04:00,48.83
11.02.2021 05:00,48.82
11.02.2021 06:00,46.84
11.02.2021 07:00,47.3
11.02.2021 08:00,49.56
11.02.2021 09:00,51.53
11.02.2021 10:00,54.43
11.02.2021 11:00,55.44
11.02.2021 12:00,59.93
11.02.2021 13:00,55.09
11.02.2021 14:00,50.23
11.02.2021 15:00,49.6
11.02.2021 16:00,49.2
11.02.2021 17:00,46.87
11.02.2021 18:00,46.89
11.02.2021 19:00,46.44
11.02.2021 20:00,46.09
11.02.2021 21:00,45.07
11.02.2021 22:00,44.91
11.02.2021 23:00,44.15
12.02.2021 00:00,42.85
12.02.2021 01:00,42.77
12.02.2021 02:00,42.41
12.02.2021 03:00,42.22
12.02.2021 04:00,42.01
12.02.2021 05:00,40.31
12.02.2021 06:00,37.68
12.02.2021 07:00,39.82
12.02.2021 08:00,40.43
12.02.2021 09:00,41.14
12.02.2021 10:00,41.25
12.02.2021 11:00,40.51
12.02.2021 12:00,39.75
12.02.2021 13:00,38.99
12.02.2021 14:00,38.47
12.02.2021 15:00,39
12.02.2021 16:00,38.95
12.02.2021 17:00,39.08
12.02.2021 18:00,39.14
12.02.2021 19:00,38.98
12.02.2021 20:00,39.27
12.02.2021 21:00,38.98
12.02.2021 22:00,39.96
12.02.2021 23:00,39.96
13.02.2021 00:00,35.16
13.02.2021 01:00,36.69
13.02.2021 02:00,37.01
13.02.2021 03:00,37.48
13.02.2021 04:00,37.71
13.02.2021 05:00,37.21
13.02.2021 06:00,36.07
13.02.2021 07:00,35.82
13.02.2021 08:00,36.54
13.02.2021 09:00,37.2
13.02.2021 10:00,37.21
13.02.2021 11:00,37.96
13.02.2021 12:00,37.39
13.02.2021 13:00,37.2
13.02.2021 14:00,36.83
13.02.2021 15:00,36.97
13.02.2021 16:00,37.55
13.02.2021 17:00,37.82
13.02.2021 18:00,37.84
13.02.2021 19:00,37.82
13.02.2021 20:00,37.54
13.02.2021 21:00,37.66
13.02.2021 22:00,37.95
13.02.2021 23:00,38.12
14.02.2021 00:00,40.48
14.02.2021 01:00,41.55
14.02.2021 02:00,42.14
14.02.2021 03:00,42.9
14.02.2021 04:00,42.37
14.02.2021 05:00,42.14
14.02.2021 06:00,42.53
14.02.2021 07:00,43.61
14.02.2021 08:00,44.58
14.02.2021 09:00,46.08
14.02.2021 10:00,46.13
14.02.2021 11:00,46.07
14.02.2021 12:00,45.13
14.02.2021 13:00,43.59
14.02.2021 14:00,42.52
14.02.2021 15:00,43.84
14.02.2021 16:00,44.57
14.02.2021 17:00,44.47
14.02.2021 18:00,43.14
14.02.2021 19:00,42.97
14.02.2021 20:00,42.46
14.02.2021 21:00,41.67
14.02.2021 22:00,41.07
14.02.2021 23:00,40.89
15.02.2021 00:00,39.15
15.02.2021 01:00,38.62
15.02.2021 02:00,37.98
15.02.2021 03:00,37.49
15.02.2021 04:00,39.05
15.02.2021 05:00,43.91
15.02.2021 06:00,41.47
15.02.2021 07:00,41.28
15.02.2021 08:00,41.97
15.02.2021 09:00,42.4
15.02.2021 10:00,43.33
15.02.2021 11:00,44.55
15.02.2021 12:00,48.42
15.02.2021 13:00,45.91
15.02.2021 14:00,46.09
15.02.2021 15:00,47.04
15.02.2021 16:00,47.95
15.02.2021 17:00,50.77
15.02.2021 18:00,50.64
15.02.2021 19:00,49.73
15.02.2021 20:00,49.04
15.02.2021 21:00,48.2
15.02.2021 22:00,50.01
15.02.2021 23:00,46.11
16.02.2021 00:00,45.18
16.02.2021 01:00,44.28
16.02.2021 02:00,43.52
16.02.2021 03:00,42.22
16.02.2021 04:00,42.35
16.02.2021 05:00,44.97
16.02.2021 06:00,46.6
16.02.2021 07:00,56.67
16.02.2021 08:00,57.98
16.02.2021 09:00,48.11
16.02.2021 10:00,47
16.02.2021 11:00,45.91
16.02.2021 12:00,45.99
16.02.2021 13:00,45.81
16.02.2021 14:00,45.44
16.02.2021 15:00,44.73
16.02.2021 16:00,44.86
16.02.2021 17:00,44.52
16.02.2021 18:00,44.16
16.02.2021 19:00,44.11
16.02.2021 20:00,43.88
16.02.2021 21:00,43.53
16.02.2021 22:00,44.19
16.02.2021 23:00,42.76
17.02.2021 00:00,37.44
17.02.2021 01:00,37.1
17.02.2021 02:00,37.42
17.02.2021 03:00,37.4
17.02.2021 04:00,38.04
17.02.2021 05:00,38.69
17.02.2021 06:00,39.61
17.02.2021 07:00,39.94
17.02.2021 08:00,42.08
17.02.2021 09:00,42.22
17.02.2021 10:00,41.56
17.02.2021 11:00,42.07
17.02.2021 12:00,41.13
17.02.2021 13:00,41.15
17.02.2021 14:00,41.48
17.02.2021 15:00,41.6
17.02.2021 16:00,41.26
17.02.2021 17:00,40.71
17.02.2021 18:00,39.94
17.02.2021 19:00,39.45
17.02.2021 20:00,39.17
17.02.2021 21:00,39.42
17.02.2021 22:00,39.47
17.02.2021 23:00,39
18.02.2021 00:00,38.79
18.02.2021 01:00,38.13
18.02.2021 02:00,38.94
18.02.2021 03:00,38.77
18.02.2021 04:00,37.78
18.02.2021 05:00,40.05
18.02.2021 06:00,38.38
18.02.2021 07:00,39.07
18.02.2021 08:00,39.41
18.02.2021 09:00,39.81
18.02.2021 10:00,40.06
18.02.2021 11:00,38.68
18.02.2021 12:00,36.98
18.02.2021 13:00,36.66
18.02.2021 14:00,36.55
18.02.2021 15:00,36.56
18.02.2021 16:00,36.85
18.02.2021 17:00,36.98
18.02.2021 18:00,39.09
18.02.2021 19:00,39.1
18.02.2021 20:00,39.03
18.02.2021 21:00,39.42
18.02.2021 22:00,37.59
18.02.2021 23:00,36.41
19.02.2021 00:00,37.1
19.02.2021 01:00,37.02
19.02.2021 02:00,36.94
19.02.2021 03:00,36.63
19.02.2021 04:00,37.6
19.02.2021 05:00,37.91
19.02.2021 06:00,37.49
19.02.2021 07:00,37.98
19.02.2021 08:00,40.81
19.02.2021 09:00,44.97
19.02.2021 10:00,50.31
19.02.2021 11:00,47.62
19.02.2021 12:00,46.18
19.02.2021 13:00,43.4
19.02.2021 14:00,43.59
19.02.2021 15:00,49.92
19.02.2021 16:00,49.41
19.02.2021 17:00,48.31
19.02.2021 18:00,44.6
19.02.2021 19:00,40.95
19.02.2021 20:00,39.12
19.02.2021 21:00,38.29
19.02.2021 22:00,37.91
19.02.2021 23:00,37.17
20.02.2021 00:00,38.72
20.02.2021 01:00,37.66
20.02.2021 02:00,36.35
20.02.2021 03:00,36.06
20.02.2021 04:00,36.07
20.02.2021 05:00,34.14
20.02.2021 06:00,36.13
20.02.2021 07:00,36.22
20.02.2021 08:00,37.65
20.02.2021 09:00,38.13
20.02.2021 10:00,36.27
20.02.2021 11:00,36.08
20.02.2021 12:00,35.47
20.02.2021 13:00,34.91
20.02.2021 14:00,34.65
20.02.2021 15:00,34.45
20.02.2021 16:00,36.94
20.02.2021 17:00,40.01
20.02.2021 18:00,41.27
20.02.2021 19:00,39.84
20.02.2021 20:00,36.28
20.02.2021 21:00,33.29
20.02.2021 22:00,32.87
20.02.2021 23:00,31.48
21.02.2021 00:00,29.94
21.02.2021 01:00,29.48
21.02.2021 02:00,28.73
21.02.2021 03:00,28.67
21.02.2021 04:00,29
21.02.2021 05:00,29.76
21.02.2021 06:00,29.91
21.02.2021 07:00,30.04
21.02.2021 08:00,32.13
21.02.2021 09:00,34.58
21.02.2021 10:00,33.42
21.02.2021 11:00,33.17
21.02.2021 12:00,33.66
21.02.2021 13:00,33.61
21.02.2021 14:00,34.27
21.02.2021 15:00,35.95
21.02.2021 16:00,40.12
21.02.2021 17:00,42.46
21.02.2021 18:00,44.57
21.02.2021 19:00,43.54
21.02.2021 20:00,40.99
21.02.2021 21:00,40.54
21.02.2021 22:00,40.99
21.02.2021 23:00,39.46
22.02.2021 00:00,38.88
22.02.2021 01:00,38.19
22.02.2021 02:00,36.99
22.02.2021 03:00,36.86
22.02.2021 04:00,37.22
22.02.2021 05:00,39.29
22.02.2021 06:00,41.86
22.02.2021 07:00,45.45
22.02.2021 08:00,46.77
22.02.2021 09:00,45.96
22.02.2021 10:00,44.98
22.02.2021 11:00,44.11
22.02.2021 12:00,43.23
22.02.2021 13:00,42.33
22.02.2021 14:00,43.45
22.02.2021 15:00,44.51
22.02.2021 16:00,45.43
22.02.2021 17:00,45.43
22.02.2021 18:00,44.89
22.02.2021 19:00,43.63
22.02.2021 20:00,41.52
22.02.2021 21:00,40.56
22.02.2021 22:00,39.98
22.02.2021 23:00,37.56
23.02.2021 00:00,36.2
23.02.2021 01:00,35.33
23.02.2021 02:00,35.09
23.02.2021 03:00,35.26
23.02.2021 04:00,34.91
23.02.2021 05:00,35.52
23.02.2021 06:00,37.29
23.02.2021 07:00,37.07
23.02.2021 08:00,38.52
23.02.2021 09:00,39.29
23.02.2021 10:00,41.21
23.02.2021 11:00,40
23.02.2021 12:00,38.89
23.02.2021 13:00,38.27
23.02.2021 14:00,38.52
23.02.2021 15:00,38.83
23.02.2021 16:00,37.93
23.02.2021 17:00,37.06
23.02.2021 18:00,35.94
23.02.2021 19:00,35.5
23.02.2021 20:00,35.85
23.02.2021 21:00,35.81
23.02.2021 22:00,35.91
23.02.2021 23:00,34.37
24.02.2021 00:00,29.86
24.02.2021 01:00,26.81
24.02.2021 02:00,24.17
24.02.2021 03:00,22.48
24.02.2021 04:00,25.23
24.02.2021 05:00,27.39
24.02.2021 06:00,31.81
24.02.2021 07:00,32.28
24.02.2021 08:00,32.59
24.02.2021 09:00,32.53
24.02.2021 10:00,32.06
24.02.2021 11:00,31.59
24.02.2021 12:00,31.79
24.02.2021 13:00,31.54
24.02.2021 14:00,31.22
24.02.2021 15:00,31.54
24.02.2021 16:00,31.7
24.02.2021 17:00,32.01
24.02.2021 18:00,32.07
24.02.2021 19:00,31.93
24.02.2021 20:00,31.69
24.02.2021 21:00,31.05
24.02.2021 22:00,30.09
24.02.2021 23:00,27.95
25.02.2021 00:00,24.83
25.02.2021 01:00,23.91
25.02.2021 02:00,23.7
25.02.2021 03:00,24.14
25.02.2021 04:00,25.54
25.02.2021 05:00,27.76
25.02.2021 06:00,28.43
25.02.2021 07:00,28.92
25.02.2021 08:00,29.67
25.02.2021 09:00,29.71
25.02.2021 10:00,29.81
25.02.2021 11:00,30.08
25.02.2021 12:00,30.06
25.02.2021 13:00,30.04
25.02.2021 14:00,30
25.02.2021 15:00,30.08
25.02.2021 16:00,30
25.02.2021 17:00,29.92
25.02.2021 18:00,30.25
25.02.2021 19:00,29.92
25.02.2021 20:00,29.43
25.02.2021 21:00,28.86
25.02.2021 22:00,28.11
25.02.2021 23:00,25.62
26.02.2021 00:00,24.04
26.02.2021 01:00,22.21
26.02.2021 02:00,21.23
26.02.2021 03:00,21.86
26.02.2021 04:00,24.48
26.02.2021 05:00,26.29
26.02.2021 06:00,26.31
26.02.2021 07:00,26.28
26.02.2021 08:00,26.76
26.02.2021 09:00,26.96
26.02.2021 10:00,27.1
26.02.2021 11:00,26.77
26.02.2021 12:00,26.83
26.02.2021 13:00,26.1
26.02.2021 14:00,25.82
26.02.2021 15:00,25.96
26.02.2021 16:00,26.24
26.02.2021 17:00,26.62
26.02.2021 18:00,26.13
26.02.2021 19:00,26.06
26.02.2021 20:00,25.92
26.02.2021 21:00,25.77
26.02.2021 22:00,25.16
26.02.2021 23:00,24.36
27.02.2021 00:00,24.38
27.02.2021 01:00,24.1
27.02.2021 02:00,24.14
27.02.2021 03:00,24.38
27.02.2021 04:00,24.95
27.02.2021 05:00,25.27
27.02.2021 06:00,26.25
27.02.2021 07:00,26.45
27.02.2021 08:00,26.98
27.02.2021 09:00,27.66
27.02.2021 10:00,27.61
27.02.2021 11:00,27.01
27.02.2021 12:00,26.44
27.02.2021 13:00,26.1
27.02.2021 14:00,25.54
27.02.2021 15:00,25.17
27.02.2021 16:00,25.08
27.02.2021 17:00,25.16
27.02.2021 18:00,25.39
27.02.2021 19:00,25.2
27.02.2021 20:00,24.99
27.02.2021 21:00,24.87
27.02.2021 22:00,24.94
27.02.2021 23:00,24.68
28.02.2021 00:00,23.8
28.02.2021 01:00,23.23
28.02.2021 02:00,22.26
28.02.2021 03:00,21.59
28.02.2021 04:00,22.27
28.02.2021 05:00,22.88
28.02.2021 06:00,22.95
28.02.2021 07:00,23.55
28.02.2021 08:00,24.51
28.02.2021 09:00,24.44
28.02.2021 10:00,24.35
28.02.2021 11:00,24.29
28.02.2021 12:00,24.11
28.02.2021 13:00,23.85
28.02.2021 14:00,23.49
28.02.2021 15:00,23.62
28.02.2021 16:00,24.31
28.02.2021 17:00,24.49
28.02.2021 18:00,24.63
28.02.2021 19:00,24.61
28.02.2021 20:00,24.5
28.02.2021 21:00,24.38
28.02.2021 22:00,24.45
28.02.2021 23:00,24.22
01.03.2021 00:00,20.15
01.03.2021 01:00,19.34
01.03.2021 02:00,18.88
01.03.2021 03:00,20.19
01.03.2021 04:00,23.46
01.03.2021 05:00,24.49
01.03.2021 06:00,24.32
01.03.2021 07:00,24.57
01.03.2021 08:00,25.05
01.03.2021 09:00,25.22
01.03.2021 10:00,25.61
01.03.2021 11:00,25.63
01.03.2021 12:00,25.51
01.03.2021 13:00,25.52
01.03.2021 14:00,25.67
01.03.2021 15:00,25.69
01.03.2021 16:00,25.74
01.03.2021 17:00,25.75
01.03.2021 18:00,25.76
01.03.2021 19:00,25.71
01.03.2021 20:00,25.57
01.03.2021 21:00,25.37
01.03.2021 22:00,25.33
01.03.2021 23:00,23.97
02.03.2021 00:00,23.91
02.03.2021 01:00,23.54
02.03.2021 02:00,23.16
02.03.2021 03:00,24.38
02.03.2021 04:00,25.76
02.03.2021 05:00,25.92
02.03.2021 06:00,25.94
02.03.2021 07:00,26.25
02.03.2021 08:00,27.01
02.03.2021 09:00,27.34
02.03.2021 10:00,27.14
02.03.2021 11:00,26.65
02.03.2021 12:00,26.36
02.03.2021 13:00,26.4
02.03.2021 14:00,26.44
02.03.2021 15:00,26.42
02.03.2021 16:00,26.55
02.03.2021 17:00,26.84
02.03.2021 18:00,27.21
02.03.2021 19:00,26.93
02.03.2021 20:00,26.78
02.03.2021 21:00,26.38
02.03.2021 22:00,26.4
02.03.2021 23:00,25.96
03.03.2021 00:00,25.16
03.03.2021 01:00,25.06
03.03.2021 02:00,24.35
03.03.2021 03:00,24.84
03.03.2021 04:00,26.12
03.03.2021 05:00,26.1
03.03.2021 06:00,26.37
03.03.2021 07:00,26.49
03.03.2021 08:00,26.77
03.03.2021 09:00,27.23
03.03.2021 10:00,27.2
03.03.2021 11:00,27
03.03.2021 12:00,26.63
03.03.2021 13:00,26.41
03.03.2021 14:00,26.23
03.03.2021 15:00,26.26
03.03.2021 16:00,26.38
03.03.2021 17:00,26.46
03.03.2021 18:00,26.67
03.03.2021 19:00,26.48
03.03.2021 20:00,26.04
03.03.2021 21:00,26.14
03.03.2021 22:00,26.05
03.03.2021 23:00,25.6
04.03.2021 00:00,25.25
04.03.2021 01:00,25.3
04.03.2021 02:00,25.32
04.03.2021 03:00,25.47
04.03.2021 04:00,26.41
04.03.2021 05:00,26
04.03.2021 06:00,26.38
04.03.2021 07:00,26.29
04.03.2021 08:00,26.07
04.03.2021 09:00,25.92
04.03.2021 10:00,25.94
04.03.2021 11:00,25.89
04.03.2021 12:00,25.9
04.03.2021 13:00,25.86
04.03.2021 14:00,26.45
04.03.2021 15:00,27.74
04.03.2021 16:00,27.95
04.03.2021 17:00,27.98
04.03.2021 18:00,28.03
04.03.2021 19:00,27.77
04.03.2021 20:00,27.03
04.03.2021 21:00,27.26
04.03.2021 22:00,26.94
04.03.2021 23:00,27.52
05.03.2021 00:00,27.13
05.03.2021 01:00,27.39
05.03.2021 02:00,27.55
05.03.2021 03:00,27.84
05.03.2021 04:00,28.04
05.03.2021 05:00,28.28
05.03.2021 06:00,28
05.03.2021 07:00,28.73
05.03.2021 08:00,29.41
05.03.2021 09:00,29.81
05.03.2021 10:00,29.89
05.03.2021 11:00,29.62
05.03.2021 12:00,29.3
05.03.2021 13:00,29.05
05.03.2021 14:00,28.68
05.03.2021 15:00,28
05.03.2021 16:00,27.57
05.03.2021 17:00,26.96
05.03.2021 18:00,26.68
05.03.2021 19:00,26.24
05.03.2021 20:00,26.13
05.03.2021 21:00,25.92
05.03.2021 22:00,25.64
05.03.2021 23:00,25.39
06.03.2021 00:00,24.85
06.03.2021 01:00,24.01
06.03.2021 02:00,21.46
06.03.2021 03:00,20.9
06.03.2021 04:00,20.93
06.03.2021 05:00,20.98
06.03.2021 06:00,20.98
06.03.2021 07:00,20.98
06.03.2021 08:00,23.9
06.03.2021 09:00,24.39
06.03.2021 10:00,24.05
06.03.2021 11:00,22.11
06.03.2021 12:00,22.61
06.03.2021 13:00,20.8
06.03.2021 14:00,19.31
06.03.2021 15:00,19.59
06.03.2021 16:00,21.77
06.03.2021 17:00,25.11
06.03.2021 18:00,24.85
06.03.2021 19:00,24.13
06.03.2021 20:00,22.13
06.03.2021 21:00,20.77
06.03.2021 22:00,20.92
06.03.2021 23:00,19.55
07.03.2021 00:00,16.91
07.03.2021 01:00,16.48
07.03.2021 02:00,16.21
07.03.2021 03:00,16.7
07.03.2021 04:00,17.85
07.03.2021 05:00,20
07.03.2021 06:00,20.35
07.03.2021 07:00,20.91
07.03.2021 08:00,23.47
07.03.2021 09:00,24.23
07.03.2021 10:00,24.26
07.03.2021 11:00,24.16
07.03.2021 12:00,24.03
07.03.2021 13:00,23.95
07.03.2021 14:00,24.15
07.03.2021 15:00,24.54
07.03.2021 16:00,25.47
07.03.2021 17:00,26.56
07.03.2021 18:00,27.01
07.03.2021 19:00,27.32
07.03.2021 20:00,27.48
07.03.2021 21:00,27.51
07.03.2021 22:00,28.26
07.03.2021 23:00,28.25
08.03.2021 00:00,27.25
08.03.2021 01:00,27.39
08.03.2021 02:00,27.62
08.03.2021 03:00,27.79
08.03.2021 04:00,28.13
08.03.2021 05:00,28.17
08.03.2021 06:00,29.18
08.03.2021 07:00,29.8
08.03.2021 08:00,32.38
08.03.2021 09:00,32.02
08.03.2021 10:00,30
08.03.2021 11:00,29.8
08.03.2021 12:00,29.52
08.03.2021 13:00,29.11
08.03.2021 14:00,28.74
08.03.2021 15:00,28.4
08.03.2021 16:00,27.95
08.03.2021 17:00,27.61
08.03.2021 18:00,26.61
08.03.2021 19:00,26.56
08.03.2021 20:00,27.01
08.03.2021 21:00,27.29
08.03.2021 22:00,27.85
08.03.2021 23:00,27.83
09.03.2021 00:00,28.62
09.03.2021 01:00,28.62
09.03.2021 02:00,28.45
09.03.2021 03:00,28.46
09.03.2021 04:00,28.54
09.03.2021 05:00,28.38
09.03.2021 06:00,28.52
09.03.2021 07:00,28.9
09.03.2021 08:00,29.29
09.03.2021 09:00,29.38
09.03.2021 10:00,29.29
09.03.2021 11:00,29.27
09.03.2021 12:00,29.28
09.03.2021 13:00,29.22
09.03.2021 14:00,29.24
09.03.2021 15:00,28.96
09.03.2021 16:00,28.93
09.03.2021 17:00,28.87
09.03.2021 18:00,28.26
09.03.2021 19:00,28.16
09.03.2021 20:00,28.06
09.03.2021 21:00,27.81
09.03.2021 22:00,27.95
09.03.2021 23:00,27.65
10.03.2021 00:00,27.07
10.03.2021 01:00,27.02
10.03.2021 02:00,26.79
10.03.2021 03:00,26.58
10.03.2021 04:00,26.43
10.03.2021 05:00,26.44
10.03.2021 06:00,26.94
10.03.2021 07:00,27.26
10.03.2021 08:00,27.25
10.03.2021 09:00,27.29
10.03.2021 10:00,26.96
10.03.2021 11:00,26.65
10.03.2021 12:00,26.38
10.03.2021 13:00,26.27
10.03.2021 14:00,26.15
10.03.2021 15:00,26.06
10.03.2021 16:00,25.85
10.03.2021 17:00,25.63
10.03.2021 18:00,25.69
10.03.2021 19:00,25.57
10.03.2021 20:00,24.94
10.03.2021 21:00,24.87
10.03.2021 22:00,25.1
10.03.2021 23:00,24.37
11.03.2021 00:00,18.07
11.03.2021 01:00,15.47
11.03.2021 02:00,15.14
11.03.2021 03:00,15.1
11.03.2021 04:00,16.92
11.03.2021 05:00,19.86
11.03.2021 06:00,24.37
11.03.2021 07:00,24.85
11.03.2021 08:00,24.92
11.03.2021 09:00,24.89
11.03.2021 10:00,24.82
11.03.2021 11:00,24.85
11.03.2021 12:00,24.93
11.03.2021 13:00,24.93
11.03.2021 14:00,24.93
11.03.2021 15:00,24.9
11.03.2021 16:00,24.87
11.03.2021 17:00,24.83
11.03.2021 18:00,24.93
11.03.2021 19:00,24.96
11.03.2021 20:00,24.75
11.03.2021 21:00,24.64
11.03.2021 22:00,22.58
11.03.2021 23:00,16.81
12.03.2021 00:00,17.61
12.03.2021 01:00,16.19
12.03.2021 02:00,16.36
12.03.2021 03:00,16.81
12.03.2021 04:00,22.02
12.03.2021 05:00,25.56
12.03.2021 06:00,28.67
12.03.2021 07:00,28.63
12.03.2021 08:00,28.9
12.03.2021 09:00,28.79
12.03.2021 10:00,28.79
12.03.2021 11:00,28.5
12.03.2021 12:00,27.99
12.03.2021 13:00,27.46
12.03.2021 14:00,27.03
12.03.2021 15:00,26.91
12.03.2021 16:00,28.21
12.03.2021 17:00,29.59
12.03.2021 18:00,29.81
12.03.2021 19:00,29.81
12.03.2021 20:00,28.83
12.03.2021 21:00,28.72
12.03.2021 22:00,28.9
12.03.2021 23:00,27.87
13.03.2021 00:00,26.43
13.03.2021 01:00,25.19
13.03.2021 02:00,25.12
13.03.2021 03:00,25.16
13.03.2021 04:00,25.53
13.03.2021 05:00,26.29
13.03.2021 06:00,25.72
13.03.2021 07:00,26.57
13.03.2021 08:00,28.41
13.03.2021 09:00,28.96
13.03.2021 10:00,28.99
13.03.2021 11:00,28.72
13.03.2021 12:00,28.43
13.03.2021 13:00,28.14
13.03.2021 14:00,27.49
13.03.2021 15:00,27.51
13.03.2021 16:00,28.5
13.03.2021 17:00,30.32
13.03.2021 18:00,30.5
13.03.2021 19:00,30.28
13.03.2021 20:00,29.61
13.03.2021 21:00,28.32
13.03.2021 22:00,27.43
13.03.2021 23:00,26.08
14.03.2021 00:00,28.08
14.03.2021 01:00,28.01
14.03.2021 02:00,27.7
14.03.2021 03:00,27.07
14.03.2021 04:00,27.66
14.03.2021 05:00,28.05
14.03.2021 06:00,25.85
14.03.2021 07:00,26.64
14.03.2021 08:00,28.3
14.03.2021 09:00,28.95
14.03.2021 10:00,29.07
14.03.2021 11:00,28.97
14.03.2021 12:00,28.69
14.03.2021 13:00,28.16
14.03.2021 14:00,28.08
14.03.2021 15:00,28.55
14.03.2021 16:00,29.2
14.03.2021 17:00,32.77
14.03.2021 18:00,32.76
14.03.2021 19:00,32.9
14.03.2021 20:00,32.76
14.03.2021 21:00,32.59
14.03.2021 22:00,32.41
14.03.2021 23:00,32.42
15.03.2021 00:00,32.96
15.03.2021 01:00,32.19
15.03.2021 02:00,32.03
15.03.2021 03:00,32.08
15.03.2021 04:00,32.6
15.03.2021 05:00,32.73
15.03.2021 06:00,32.74
15.03.2021 07:00,44.52
15.03.2021 08:00,51.59
15.03.2021 09:00,39.88
15.03.2021 10:00,35.97
15.03.2021 11:00,32.4
15.03.2021 12:00,31.04
15.03.2021 13:00,30.85
15.03.2021 14:00,30.77
15.03.2021 15:00,30.73
15.03.2021 16:00,30.61
15.03.2021 17:00,30.44
15.03.2021 18:00,30.31
15.03.2021 19:00,30.99
15.03.2021 20:00,30.5
15.03.2021 21:00,30.39
15.03.2021 22:00,29.65
15.03.2021 23:00,28.96
16.03.2021 00:00,32.28
16.03.2021 01:00,31.69
16.03.2021 02:00,31.31
16.03.2021 03:00,31.52
16.03.2021 04:00,32.88
16.03.2021 05:00,31.83
16.03.2021 06:00,28.9
16.03.2021 07:00,29.42
16.03.2021 08:00,29.76
16.03.2021 09:00,29.97
16.03.2021 10:00,29.8
16.03.2021 11:00,29.7
16.03.2021 12:00,29.71
16.03.2021 13:00,29.62
16.03.2021 14:00,29.7
16.03.2021 15:00,29.79
16.03.2021 16:00,29.9
16.03.2021 17:00,29.93
16.03.2021 18:00,29.72
16.03.2021 19:00,31.93
16.03.2021 20:00,32.14
16.03.2021 21:00,32.77
16.03.2021 22:00,32.16
16.03.2021 23:00,33.8
17.03.2021 00:00,31.91
17.03.2021 01:00,33.88
17.03.2021 02:00,33.68
17.03.2021 03:00,34.05
17.03.2021 04:00,38
17.03.2021 05:00,38.3
17.03.2021 06:00,38.29
17.03.2021 07:00,32.23
17.03.2021 08:00,34.38
17.03.2021 09:00,35.23
17.03.2021 10:00,32.64
17.03.2021 11:00,31.92
17.03.2021 12:00,31.9
17.03.2021 13:00,31.69
17.03.2021 14:00,31.56
17.03.2021 15:00,31.51
17.03.2021 16:00,31.44
17.03.2021 17:00,31.29
17.03.2021 18:00,31.02
17.03.2021 19:00,31.23
17.03.2021 20:00,30.72
17.03.2021 21:00,29.65
17.03.2021 22:00,29.68
17.03.2021 23:00,30.14
18.03.2021 00:00,30.1
18.03.2021 01:00,30.53
18.03.2021 02:00,30.22
18.03.2021 03:00,30.51
18.03.2021 04:00,37.87
18.03.2021 05:00,30.91
18.03.2021 06:00,30.75
18.03.2021 07:00,31.59
18.03.2021 08:00,33.71
18.03.2021 09:00,34.99
18.03.2021 10:00,34.14
18.03.2021 11:00,34.14
18.03.2021 12:00,35.71
18.03.2021 13:00,33.14
18.03.2021 14:00,33.72
18.03.2021 15:00,32.94
18.03.2021 16:00,33.82
18.03.2021 17:00,33.91
18.03.2021 18:00,31.27
18.03.2021 19:00,35.09
18.03.2021 20:00,36.12
18.03.2021 21:00,31.77
18.03.2021 22:00,33.58
18.03.2021 23:00,33.17
19.03.2021 00:00,32.4
19.03.2021 01:00,30.96
19.03.2021 02:00,31.94
19.03.2021 03:00,36.66
19.03.2021 04:00,39.94
19.03.2021 05:00,42.51
19.03.2021 06:00,43.58
19.03.2021 07:00,39.67
19.03.2021 08:00,39.46
19.03.2021 09:00,38.89
19.03.2021 10:00,33.86
19.03.2021 11:00,30.71
19.03.2021 12:00,29.93
19.03.2021 13:00,29.31
19.03.2021 14:00,27.61
19.03.2021 15:00,25.88
19.03.2021 16:00,24.85
19.03.2021 17:00,24.49
19.03.2021 18:00,24.37
19.03.2021 19:00,24.44
19.03.2021 20:00,24.27
